Region,Municipality,Year,GDP per capita (euro at current prices),Imports (euro),Exports (euro),"Gross value added (millions of euro), A Agriculture, forestry and fishing (01-03)","Gross value added (millions of euro), B Mining and quarrying (05-09)","Gross value added (millions of euro), F Construction (41-43)","Gross value added (millions of euro), G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47)","Gross value added (millions of euro), H Transportation and storage (49-53)","Gross value added (millions of euro), I Accommodation and food service activities (55-56)","Gross value added (millions of euro), J Information and communication (58-63)","Gross value added (millions of euro), K Financial and insurance activities (64-66)","Gross value added (millions of euro), M Professional, scientific and technical activities (69-75)","Gross value added (millions of euro), N Administrative and support service activities (77-82)","Gross value added (millions of euro), O Public administration and defence; compulsory social security (84)","Gross value added (millions of euro), P Education (85)","Gross value added (millions of euro), Q Human health and social work activities (86-88)","Gross value added (millions of euro), R, S Other service activities (90-96)","Gross value added (millions of euro),  T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98)","Hours worked, domestic (1 000 000 h)","Inhabitants, total (population)","Workplaces, total (population)",Employed (population),Unemployed (population),Students (population),Children aged 0 to 14 (population),Pensioners (population),Others (population),"Employed in sector A Agriculture, forestry and fishing (population)",Employed in sector B Mining and quarrying (population) ,Employed in sector C Manufacturing (population),"Employed in sector D Electricity, gas, steam and air conditioning supply (population)","Employed in sector E Water supply; sewerage, waste management and remediation activities (population)",Employed in sector F Construction (population),Employed in sector G Wholesale and retail trade; repair of motor vehicles and motorcycles (population),Employed in sector H Transportation and storage (population),Employed in sector I Accommodation and food service activities (population),Employed in sector J Information and communication (population),Employed in sector K Financial and insurance activities (population),Employed in sector L Real estate activities (population),"Employed in sector M Professional, scientific and technical activities (population)",Employed in sector N Administrative and support service activities (population),Employed in sector O Public administration and defence; compulsory social security (population),Employed in sector P Education (population),Employed in sector Q Human health and social work activities (population),"Employed in sector R Arts, entertainment and recreation (population)",Employed in sector S Other service activities (population),Employed in sector T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (population),Employed in sector U Activities of extraterritorial organisations and bodies (population),Employed in sector X Industry unknown (population),Employed in sector primary production (population),Employed in sector processing (population),Employed in sector services (population),Unemployed jobseekers,Vacancies,Bankruptcies in agriculture,Bankruptcies in industry,Bankruptcies in services,Enterprises opening-closing in agriculture,Enterprises opening-closing in industry,Enterprises opening-closing in services,Investments in agriculture (mln eur),Investments in industry (mln eur),Investments in services (mln eur),Median of debt for all debts,Median of debt for consumption debts and other debts,Median of debt for debts charged on business activities and a source of income,Median of debt for housing loan debts,Median of debt for study loan debts,Mean of debt for all debts,Mean of debt for consumption debts and other debts,Mean of debt for debts charged on business activities and a source of income,Mean of debt for housing loan debts,Mean of debt for study loan debts,"Operating surplus, net","Mixed income, net","Wages and salaries received, income","Employer's social security contributions, income","Property income, (incl. holding gains and losses), income","Property income, expenditure",Net national income,"Social benefits other than social transfers in kind, income","Other current transfers, income","Income, property and other direct taxes excl. capital taxes, expenditure",Employer's social security contributions,"Other current transfers, expenditure","Disposable income, net","Academic degree, higher university level degree (population)","Academic degree, lowest level tertiary and lower university level degrees (population)","Aged 18 or over, total (population)",Basic level studies (population),Matriculation examination (population),Vocational diploma (population),"With education, total (population)",0 - 19 Rural (population),0 - 19 Total (population),0 - 19 Urban (population),20 - 24 Rural (population),20 - 24 Total (population),20 - 24 Urban (population),25 - 29 Rural (population),25 - 29 Total (population),25 - 29 Urban (population),30 - 34 Rural (population),30 - 34 Total (population),30 - 34 Urban (population),35 - 39 Rural (population),35 - 39 Total (population),35 - 39 Urban (population),40 - 44 Rural (population),40 - 44 Total (population),40 - 44 Urban (population),45 - 49 Rural (population),45 - 49 Total (population),45 - 49 Urban (population),50 - 54 Rural (population),50 - 54 Total (population),50 - 54 Urban (population),55 - 59 Rural (population),55 - 59 Total (population),55 - 59 Urban (population),60 - 64 Rural (population),60 - 64 Total (population),60 - 64 Urban (population),65 - 69 Rural (population),65 - 69 Total (population),65 - 69 Urban (population),70 - 74 Rural (population),70 - 74 Total (population),70 - 74 Urban (population),75- Rural (population),75- Total (population),75- Urban (population),Total Rural (population),Total (population),Total Urban (population)
07,781,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,6.0,0.0,0.0,3.0,-1.0,-8.0,0.0,0.0,0.0,0.0,50611.0,17388.0,44605.0,50578.0,4453.0,96763.0,59454.0,93848.0,72046.0,5208.0,,,,,,,,,,,,,,120.0,554.0,3503.0,1447.0,87.0,1271.0,2032.0,618.0,618.0,0.0,140.0,140.0,0.0,105.0,105.0,0.0,115.0,115.0,0.0,110.0,110.0,0.0,191.0,191.0,0.0,267.0,267.0,0.0,321.0,321.0,0.0,354.0,354.0,0.0,385.0,385.0,0.0,417.0,417.0,0.0,313.0,313.0,0.0,736.0,736.0,0.0,4072.0,4072.0,0.0
07,781,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,9.0,0.0,1.0,3.0,-2.0,1.0,-8.0,0.0,0.0,0.0,49421.0,16890.0,44450.0,47240.0,44450.0,96929.0,54577.0,108654.0,71376.0,108654.0,,,,,,,,,,,,,,121.0,537.0,3464.0,1410.0,90.0,1284.0,2032.0,596.0,596.0,0.0,127.0,127.0,0.0,101.0,101.0,0.0,115.0,115.0,0.0,108.0,108.0,0.0,179.0,179.0,0.0,247.0,247.0,0.0,316.0,316.0,0.0,348.0,348.0,0.0,381.0,381.0,0.0,425.0,425.0,0.0,324.0,324.0,0.0,743.0,743.0,0.0,4010.0,4010.0,0.0
07,781,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,5.0,1.0,0.0,2.0,2.0,-1.0,-6.0,0.0,0.0,0.0,47943.0,16683.0,45088.0,48536.0,45088.0,95521.0,55601.0,101971.0,72153.0,101971.0,,,,,,,,,,,,,,127.0,532.0,3409.0,1350.0,85.0,1295.0,2039.0,580.0,580.0,0.0,113.0,113.0,0.0,106.0,106.0,0.0,110.0,110.0,0.0,108.0,108.0,0.0,158.0,158.0,0.0,223.0,223.0,0.0,318.0,318.0,0.0,327.0,327.0,0.0,383.0,383.0,0.0,419.0,419.0,0.0,338.0,338.0,0.0,738.0,738.0,0.0,3921.0,3921.0,0.0
07,781,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,7.0,1.0,0.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,47153.0,17152.0,48396.0,45748.0,48396.0,93951.0,54785.0,102188.0,71986.0,102188.0,,,,,,,,,,,,,,122.0,525.0,3348.0,1290.0,90.0,1299.0,2036.0,537.0,537.0,0.0,117.0,117.0,0.0,110.0,110.0,0.0,106.0,106.0,0.0,107.0,107.0,0.0,145.0,145.0,0.0,196.0,196.0,0.0,309.0,309.0,0.0,314.0,314.0,0.0,371.0,371.0,0.0,420.0,420.0,0.0,360.0,360.0,0.0,734.0,734.0,0.0,3826.0,3826.0,0.0
07,781,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,8.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,47740.0,18065.0,39500.0,49095.0,39500.0,93352.0,56012.0,94849.0,69578.0,94849.0,,,,,,,,,,,,,,134.0,523.0,3270.0,1231.0,90.0,1269.0,2016.0,499.0,499.0,0.0,102.0,102.0,0.0,99.0,99.0,0.0,113.0,113.0,0.0,99.0,99.0,0.0,133.0,133.0,0.0,183.0,183.0,0.0,293.0,293.0,0.0,302.0,302.0,0.0,381.0,381.0,0.0,391.0,391.0,0.0,395.0,395.0,0.0,732.0,732.0,0.0,3722.0,3722.0,0.0
07,781,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,8.0,,,,,,,,,,43271.0,16254.0,59369.0,46625.0,59369.0,88644.0,48324.0,115798.0,66549.0,115798.0,,,,,,,,,,,,,,130.0,522.0,3207.0,1180.0,86.0,1266.0,2004.0,463.0,463.0,0.0,82.0,82.0,0.0,101.0,101.0,0.0,113.0,113.0,0.0,103.0,103.0,0.0,117.0,117.0,0.0,182.0,182.0,0.0,259.0,259.0,0.0,317.0,317.0,0.0,353.0,353.0,0.0,380.0,380.0,0.0,399.0,399.0,0.0,759.0,759.0,0.0,3628.0,3628.0,0.0
07,781,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,14.0,,,,,,,,,,46157.0,17468.0,53016.0,52531.0,53016.0,86556.0,45294.0,115817.0,68246.0,115817.0,,,,,,,,,,,,,,133.0,531.0,3192.0,1164.0,85.0,1256.0,2005.0,443.0,443.0,0.0,80.0,80.0,0.0,93.0,93.0,0.0,101.0,101.0,0.0,106.0,106.0,0.0,115.0,115.0,0.0,180.0,180.0,0.0,240.0,240.0,0.0,315.0,315.0,0.0,356.0,356.0,0.0,375.0,375.0,0.0,408.0,408.0,0.0,780.0,780.0,0.0,3592.0,3592.0,0.0
07,781,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,28.0,,,,,,,,,,45743.0,16860.0,56098.0,52955.0,56098.0,85355.0,45474.0,109162.0,67426.0,109162.0,,,,,,,,,,,,,,136.0,527.0,3146.0,1108.0,90.0,1262.0,2015.0,428.0,428.0,0.0,75.0,75.0,0.0,81.0,81.0,0.0,107.0,107.0,0.0,104.0,104.0,0.0,114.0,114.0,0.0,159.0,159.0,0.0,229.0,229.0,0.0,320.0,320.0,0.0,336.0,336.0,0.0,374.0,374.0,0.0,404.0,404.0,0.0,804.0,804.0,0.0,3535.0,3535.0,0.0
07,781,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,28.0,,,,,,,,,,42105.0,16058.0,54983.0,48442.0,54983.0,81054.0,42678.0,100748.0,65370.0,100748.0,,,,,,,,,,,,,,148.0,519.0,3096.0,1056.0,89.0,1262.0,2018.0,411.0,411.0,0.0,65.0,65.0,0.0,80.0,80.0,0.0,98.0,98.0,0.0,124.0,124.0,0.0,108.0,108.0,0.0,150.0,150.0,0.0,201.0,201.0,0.0,322.0,322.0,0.0,325.0,325.0,0.0,372.0,372.0,0.0,399.0,399.0,0.0,803.0,803.0,0.0,3458.0,3458.0,0.0
07,781,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,24.0,,,,,,,,,,38877.0,15537.0,40423.0,43004.0,40423.0,71088.0,35433.0,92863.0,59596.0,92863.0,,,,,,,,,,,,,,152.0,531.0,3090.0,1037.0,92.0,1256.0,2031.0,392.0,392.0,0.0,67.0,67.0,0.0,83.0,83.0,0.0,95.0,95.0,0.0,121.0,121.0,0.0,108.0,108.0,0.0,139.0,139.0,0.0,189.0,189.0,0.0,323.0,323.0,0.0,329.0,329.0,0.0,382.0,382.0,0.0,390.0,390.0,0.0,822.0,822.0,0.0,3440.0,3440.0,0.0
07,781,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,29.0,,,,,,,,,,35806.0,15466.0,44354.0,41008.0,44354.0,66574.0,32390.0,90199.0,55874.0,90199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,781,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,TOTAL,2000,20701.5,,,143.0,3.7,325.1,284.9,166.4,51.7,137.3,89.9,98.6,58.2,153.2,180.4,311.3,102.2,2.1,143.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,238.0,1783.0,452.0,354.0,76.0,2921.0,891.0,50.0,685.0,622.0,99.0,2455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,TOTAL,2001,22123.4,,,140.4,3.6,297.6,324.4,169.7,61.6,183.4,96.7,120.3,73.4,168.6,189.4,340.3,112,2.2,144.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,233.0,1875.0,483.0,334.0,83.0,3018.0,917.0,49.0,702.0,656.0,108.0,2519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,TOTAL,2002,21861.5,,,145.7,3.2,292.7,338.1,162.5,63.9,123.4,80.7,116.9,72.1,173.2,200.5,357.4,107.9,2.3,145.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,235.0,1930.0,486.0,322.0,73.0,3094.0,973.0,50.0,717.0,651.0,111.0,2639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,TOTAL,20030,0.0,0.0,0.0,0.0,3.8,319,351.9,172.5,65,176.8,78,115,83.4,189.2,206.3,379.2,109.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313148.0,87168.0,395394.0,459537.0,45469.0,573292.0,184599.0,725070.0,594221.0,60473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,TOTAL,20040,0.0,0.0,0.0,0.0,5.2,323.6,361.5,182,77.1,176.5,77.2,130.5,86.3,197.6,216.2,398.1,120.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330398.0,94508.0,421408.0,497629.0,46789.0,628400.0,207969.0,799122.0,650002.0,60722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,TOTAL,20050,0.0,0.0,0.0,0.0,2.6,367.9,358.9,203.8,79.8,134.7,85.9,125.4,102.6,224.2,225.4,422.9,123.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369741.0,102609.0,436974.0,553025.0,45821.0,683789.0,219049.0,830830.0,717506.0,59419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,TOTAL,20060,0.0,0.0,0.0,0.0,2.8,397.4,389.8,191,83.3,101.1,95.8,130.2,99.4,212.1,223.8,437.8,128,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395005.0,110374.0,378868.0,604741.0,43845.0,732054.0,255017.0,760969.0,781729.0,58669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,TOTAL,20070,0.0,0.0,0.0,0.0,0.7,459.7,277.3,189.8,83.9,158.4,89.2,160.4,94.8,230.7,229.4,450.8,138.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416178.0,108070.0,360307.0,659560.0,43032.0,764957.0,264631.0,740134.0,840007.0,58457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,TOTAL,20080,0.0,0.0,0.0,0.0,4.2,485.5,455.8,213.8,73.9,164.1,85.2,162.2,138.8,248.6,244.5,500.3,145.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9551.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429698.0,106549.0,371106.0,672133.0,43087.0,785007.0,268219.0,749716.0,860660.0,57716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,TOTAL,20090,0.0,0.0,0.0,0.0,3.7,399.5,470.6,188.3,76,171.7,94.9,150,169.3,243.7,257.1,501.8,155.8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12890.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440757.0,105242.0,375301.0,694006.0,43312.0,815741.0,279752.0,795014.0,891327.0,57524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,TOTAL,20100,0.0,0.0,0.0,0.0,3.2,394.5,476.5,201.1,76.9,180.6,88.3,148.1,166.1,233.4,336,521,154,4.5,0.0,197687.0,71499.0,81195.0,12212.0,14560.0,30745.0,52351.0,6624.0,1961.0,33.0,15154.0,306.0,430.0,5827.0,9163.0,3757.0,2433.0,1437.0,944.0,727.0,2764.0,3294.0,2792.0,5102.0,12097.0,1216.0,2032.0,0.0,0.0,1.0,1961.0,21750.0,47758.0,12799.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461522.0,101746.0,389748.0,720931.0,44092.0,837227.0,283381.0,823652.0,913597.0,59026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8955.0,32568.0,167139.0,55421.0,9277.0,60869.0,111669.0,9732.0,44937.0,35205.0,1620.0,11053.0,9433.0,1733.0,11188.0,9455.0,1996.0,11319.0,9323.0,2339.0,11291.0,8952.0,2900.0,13186.0,10286.0,3282.0,14328.0,11046.0,3511.0,14532.0,11021.0,3848.0,15929.0,12081.0,4246.0,17984.0,13738.0,2963.0,12666.0,9703.0,2437.0,10039.0,7602.0,4894.0,18396.0,13502.0,45501.0,206848.0,161347.0
07,TOTAL,20110,0.0,0.0,0.0,0.0,2.4,428.4,514.1,211.9,93.6,169.5,91.8,157.4,194.1,238.8,349,557.1,157.6,5,0.0,198184.0,72520.0,82252.0,11406.0,13995.0,30569.0,53410.0,6552.0,1896.0,33.0,14793.0,318.0,452.0,5811.0,9288.0,3870.0,2731.0,1482.0,1036.0,727.0,2835.0,3134.0,3147.0,5103.0,12523.0,1317.0,1993.0,2.0,0.0,1.0,1896.0,21407.0,49188.0,11487.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469619.0,94469.0,383249.0,715855.0,43375.0,831834.0,278795.0,821074.0,909637.0,59541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9324.0,33094.0,167956.0,54232.0,9302.0,61954.0,113674.0,9509.0,44480.0,34971.0,1631.0,11266.0,9635.0,1717.0,11188.0,9471.0,1994.0,11257.0,9263.0,2330.0,11392.0,9062.0,2785.0,12737.0,9952.0,3290.0,14364.0,11074.0,3454.0,14289.0,10835.0,3782.0,15591.0,11809.0,4169.0,17708.0,13539.0,3137.0,13294.0,10157.0,2573.0,10962.0,8389.0,4915.0,18709.0,13794.0,45286.0,207237.0,161951.0
07,TOTAL,20120,0.0,0.0,0.0,0.0,2.2,403.7,566.8,219.9,90.8,172.6,88.1,164.9,242.3,267.2,297.8,592.1,164.8,5.5,0.0,198477.0,72632.0,81494.0,12344.0,13749.0,30493.0,54012.0,6385.0,1857.0,28.0,14240.0,342.0,522.0,5778.0,9147.0,3911.0,2831.0,1399.0,974.0,712.0,2965.0,3037.0,3084.0,5240.0,13167.0,1322.0,2051.0,0.0,0.0,0.0,1857.0,20910.0,49840.0,11827.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545662.0,128564.0,398313.0,706307.0,43148.0,887619.0,335958.0,841494.0,905357.0,59480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9655.0,33520.0,168612.0,53054.0,9253.0,63077.0,115505.0,9259.0,43946.0,34687.0,1684.0,11604.0,9920.0,1623.0,10955.0,9332.0,1963.0,11342.0,9379.0,2335.0,11578.0,9243.0,2618.0,12212.0,9594.0,3275.0,14326.0,11051.0,3432.0,14121.0,10689.0,3653.0,15196.0,11543.0,4096.0,17368.0,13272.0,3550.0,14950.0,11400.0,2431.0,10587.0,8156.0,4972.0,19220.0,14248.0,44891.0,207405.0,162514.0
07,TOTAL,20130,0.0,0.0,0.0,0.0,2.5,406.2,498.2,212.6,96.8,148.4,82.2,167.5,219,266,284.9,571.5,165.4,7.5,0.0,198402.0,71536.0,79033.0,14032.0,14021.0,30408.0,55053.0,5855.0,1884.0,20.0,13419.0,330.0,494.0,5534.0,8892.0,3701.0,2878.0,1368.0,941.0,699.0,2986.0,2937.0,2962.0,4972.0,13943.0,1500.0,2042.0,0.0,0.0,0.0,1884.0,19797.0,49821.0,13433.0,961.0,6.0,16.0,95.0,11.0,-21.0,8.0,0.0,0.0,0.0,555775.0,135436.0,443272.0,698952.0,41034.0,898623.0,355615.0,851695.0,899646.0,57902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10050.0,34083.0,168879.0,51630.0,8994.0,64099.0,117226.0,9156.0,43483.0,34327.0,1617.0,11599.0,9982.0,1597.0,10732.0,9135.0,1984.0,11472.0,9488.0,2338.0,11728.0,9390.0,2475.0,11696.0,9221.0,3182.0,14097.0,10915.0,3438.0,14272.0,10834.0,3606.0,14886.0,11280.0,3983.0,16676.0,12693.0,3779.0,16201.0,12422.0,2441.0,10620.0,8179.0,5051.0,19821.0,14770.0,44647.0,207283.0,162636.0
07,TOTAL,20140,0.0,0.0,0.0,0.0,2,380.1,522.5,207.7,92.4,163.3,100.1,153.6,221,262.7,281.1,602.8,158.7,8.1,0.0,198340.0,68836.0,76914.0,16066.0,13807.0,30361.0,55899.0,5293.0,1768.0,18.0,12744.0,301.0,514.0,5317.0,8486.0,3660.0,2612.0,1415.0,941.0,680.0,2998.0,2931.0,2595.0,4776.0,13635.0,1419.0,1993.0,0.0,0.0,0.0,1768.0,18894.0,48141.0,14937.0,989.0,4.0,18.0,97.0,9.0,-86.0,39.0,0.0,0.0,0.0,555318.0,134795.0,460224.0,699126.0,42380.0,895368.0,370912.0,868492.0,884891.0,59227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10377.0,34396.0,168859.0,50126.0,8787.0,65149.0,118709.0,8891.0,43018.0,34127.0,1610.0,11449.0,9839.0,1570.0,10685.0,9115.0,1956.0,11532.0,9576.0,2258.0,11745.0,9487.0,2427.0,11512.0,9085.0,3071.0,13743.0,10672.0,3384.0,14280.0,10896.0,3575.0,14602.0,11027.0,3834.0,16223.0,12389.0,3970.0,17040.0,13070.0,2513.0,10908.0,8395.0,5124.0,20334.0,15210.0,44183.0,207071.0,162888.0
