Region,Municipality,Year,GDP per capita (euro at current prices),Imports (euro),Exports (euro),"Gross value added (millions of euro), A Agriculture, forestry and fishing (01-03)","Gross value added (millions of euro), B Mining and quarrying (05-09)","Gross value added (millions of euro), F Construction (41-43)","Gross value added (millions of euro), G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47)","Gross value added (millions of euro), H Transportation and storage (49-53)","Gross value added (millions of euro), I Accommodation and food service activities (55-56)","Gross value added (millions of euro), J Information and communication (58-63)","Gross value added (millions of euro), K Financial and insurance activities (64-66)","Gross value added (millions of euro), M Professional, scientific and technical activities (69-75)","Gross value added (millions of euro), N Administrative and support service activities (77-82)","Gross value added (millions of euro), O Public administration and defence; compulsory social security (84)","Gross value added (millions of euro), P Education (85)","Gross value added (millions of euro), Q Human health and social work activities (86-88)","Gross value added (millions of euro), R, S Other service activities (90-96)","Gross value added (millions of euro),  T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98)","Hours worked, domestic (1 000 000 h)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP),Unemployed jobseekers,Vacancies,Median of debt for all debts,Median of debt for consumption debts and other debts,Median of debt for debts charged on business activities and a source of income,Median of debt for housing loan debts,Median of debt for study loan debts,Mean of debt for all debts,Mean of debt for consumption debts and other debts,Mean of debt for debts charged on business activities and a source of income,Mean of debt for housing loan debts,Mean of debt for study loan debts,"Operating surplus, net","Mixed income, net","Wages and salaries received, income","Employer's social security contributions, income","Property income, (incl. holding gains and losses), income","Property income, expenditure",Net national income,"Social benefits other than social transfers in kind, income","Other current transfers, income","Income, property and other direct taxes excl. capital taxes, expenditure",Employer's social security contributions,"Other current transfers, expenditure","Disposable income, net","Academic degree, higher university level degree (population)","Academic degree, lowest level tertiary and lower university level degrees (population)","Aged 18 or over, total (population)",Basic level studies (population),Matriculation examination (population),Vocational diploma (population),"With education, total (population)",0 - 19 Rural (population),0 - 19 Total (population),0 - 19 Urban (population),20 - 24 Rural (population),20 - 24 Total (population),20 - 24 Urban (population),25 - 29 Rural (population),25 - 29 Total (population),25 - 29 Urban (population),30 - 34 Rural (population),30 - 34 Total (population),30 - 34 Urban (population),35 - 39 Rural (population),35 - 39 Total (population),35 - 39 Urban (population),40 - 44 Rural (population),40 - 44 Total (population),40 - 44 Urban (population),45 - 49 Rural (population),45 - 49 Total (population),45 - 49 Urban (population),50 - 54 Rural (population),50 - 54 Total (population),50 - 54 Urban (population),55 - 59 Rural (population),55 - 59 Total (population),55 - 59 Urban (population),60 - 64 Rural (population),60 - 64 Total (population),60 - 64 Urban (population),65 - 69 Rural (population),65 - 69 Total (population),65 - 69 Urban (population),70 - 74 Rural (population),70 - 74 Total (population),70 - 74 Urban (population),75- Rural (population),75- Total (population),75- Urban (population),Total Rural (population),Total (population),Total Urban (population)
11,595,2016,,,,,,,,,,,,,,,,,,,,225,3,56,675,1,8,1451,37,96,66,37,4562,5,15,18,18,49,54,154,81,1857,225,105,320,13,30,802,221,0,0,204,1132,0,208,8,41817,15832,46423,47792,46423,90275,46968,100954,72294,100954,,,,,,,,,,,,,,128,506,3760,1332,93,1701,2428,904,904,0,148,148,0,150,150,0,163,163,0,184,184,0,156,156,0,246,246,0,312,312,0,395,395,0,458,458,0,478,478,0,309,309,0,738,738,0,4641,4641,0
11,595,2017,,,,,,,,,,,,,,,,,,,,223,2,60,659,1,5,1439,42,92,66,27,4483,4,12,18,22,45,61,132,74,1862,223,110,315,9,34,779,213,0,0,178,1112,0,183,20,41500,15203,47773,48922,47773,89080,49165,89407,69444,89407,,,,,,,,,,,,,,130,500,3702,1275,92,1705,2427,881,881,0,145,145,0,136,136,0,170,170,0,175,175,0,154,154,0,225,225,0,309,309,0,373,373,0,451,451,0,478,478,0,339,339,0,727,727,0,4563,4563,0
11,595,2018,,,,,,,,,,,,,,,,,,,,229,2,55,626,1,5,1381,40,79,56,32,4370,4,11,12,17,50,50,138,78,1854,229,103,311,13,30,743,212,0,0,159,1075,0,159,25,43280,17069,47858,48276,47858,86657,50407,86370,64857,86370,,,,,,,,,,,,,,122,494,3614,1202,97,1699,2412,839,839,0,139,139,0,121,121,0,165,165,0,187,187,0,160,160,0,202,202,0,277,277,0,356,356,0,435,435,0,465,465,0,376,376,0,719,719,0,4441,4441,0
11,595,2019,,,,,,,,,,,,,,,,,,,,202,1,50,597,2,11,1347,38,90,50,26,4258,4,12,26,19,43,56,123,82,1832,202,102,305,16,31,761,213,1,0,146,1065,0,149,21,41370,17772,43224,44991,43224,89704,55923,90321,64464,90321,,,,,,,,,,,,,,122,478,3529,1152,86,1691,2377,798,798,0,130,130,0,128,128,0,147,147,0,179,179,0,165,165,0,189,189,0,269,269,0,332,332,0,418,418,0,438,438,0,431,431,0,701,701,0,4325,4325,0
11,595,2020,,,,,,,,,,,,,,,,,,,,190,3,48,567,1,6,1339,50,86,54,19,4193,3,8,19,17,37,65,92,85,1816,190,108,314,12,30,749,202,0,0,177,1056,0,182,61,42586,20227,46111,42907,46111,90759,56234,99937,62800,99937,,,,,,,,,,,,,,126,484,3488,1119,79,1680,2369,782,782,0,106,106,0,124,124,0,133,133,0,181,181,0,177,177,0,165,165,0,268,268,0,321,321,0,397,397,0,436,436,0,438,438,0,729,729,0,4257,4257,0
11,595,2021,,,,,,,,,,,,,,,,,,,,187,2,61,523,0,5,1346,36,88,56,22,4145,4,7,19,21,45,69,102,78,1818,187,104,300,14,30,753,208,0,0,148,1044,0,144,28,41954,20230,50115,42107,50115,86144,50505,116351,61097,116351,,,,,,,,,,,,,,132,499,3485,1092,81,1681,2393,744,744,0,105,105,0,137,137,0,140,140,0,162,162,0,186,186,0,160,160,0,247,247,0,311,311,0,391,391,0,443,443,0,446,446,0,733,733,0,4205,4205,0
11,595,2022,,,,,,,,,,,,,,,,,,,,197,0,64,489,0,6,1307,42,83,49,24,4025,3,10,25,21,30,71,97,70,1780,197,112,293,13,27,719,222,0,0,130,1028,0,133,22,37037,16145,39984,37846,39984,72361,38799,89180,56535,89180,,,,,,,,,,,,,,133,493,3387,1024,72,1665,2363,717,717,0,83,83,0,136,136,0,132,132,0,168,168,0,176,176,0,152,152,0,223,223,0,295,295,0,376,376,0,427,427,0,450,450,0,740,740,0,4075,4075,0
11,595,2023,,,,,,,,,,,,,,,,,,,,196,0,61,454,0,6,1263,43,80,54,24,3948,3,10,24,24,34,60,95,72,1769,196,110,260,14,28,687,208,0,0,159,993,0,134,22,33348,14060,32439,39568,32439,65650,34084,81875,54350,81875,,,,,,,,,,,,,,138,493,3358,984,79,1664,2374,673,673,0,83,83,0,134,134,0,122,122,0,180,180,0,183,183,0,159,159,0,204,204,0,284,284,0,357,357,0,414,414,0,436,436,0,763,763,0,3992,3992,0
11,595,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,16,32302,13730,44892,37202,44892,61807,31019,94410,51563,94410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,595,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,686,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23533,8219,36056,29289,4575,44283,15797,54840,40963,5605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,686,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24107,7262,32563,36091,4463,47698,16043,54373,49526,5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,686,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25395,8511,27902,36579,4588,52341,17360,60928,53491,5828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,686,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25977,9330,28321,40757,4265,55068,22974,54424,56090,6028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,686,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27846,9946,27309,45925,4260,61187,26209,60496,62122,6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,686,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,17,33177,9572,31946,44790,4544,66036,25825,74319,66786,6364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,686,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,7,33412,10319,31446,51989,4413,70820,29003,78420,71452,5748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,686,2010,,,,,,,,,,,,,,,,,,,,154,4,139,466,0,6,1142,41,92,30,24,3365,0,14,7,19,19,28,96,52,1290,154,190,224,18,24,551,184,0,0,183,895,0,157,12,33367,10280,33051,51932,4200,74108,32013,72754,75546,5404,,,,,,,,,,,,,,97,397,2778,1096,86,1098,1678,660,660,0,102,102,0,153,153,0,122,122,0,137,137,0,177,177,0,250,250,0,260,260,0,295,295,0,348,348,0,240,240,0,214,214,0,490,490,0,3448,3448,0
11,686,2011,,,,,,,,,,,,,,,,,,,,155,2,146,463,0,5,1155,42,89,44,23,3368,0,14,7,17,19,26,93,51,1284,155,195,228,15,24,557,191,0,0,178,907,0,148,4,32337,10376,36028,53506,3548,74728,35581,76610,73828,5027,,,,,,,,,,,,,,95,399,2795,1094,76,1127,1697,648,648,0,121,121,0,117,117,0,139,139,0,137,137,0,170,170,0,256,256,0,257,257,0,293,293,0,345,345,0,245,245,0,221,221,0,501,501,0,3450,3450,0
11,686,2012,,,,,,,,,,,,,,,,,,,,151,2,118,467,0,4,1130,35,89,51,27,3338,0,10,4,16,24,25,97,52,1289,151,159,232,17,24,571,179,0,0,172,881,0,161,6,36795,13936,42326,51993,3451,81750,41125,84259,78134,5230,,,,,,,,,,,,,,101,408,2768,1059,70,1126,1705,644,644,0,104,104,0,112,112,0,138,138,0,131,131,0,164,164,0,247,247,0,255,255,0,281,281,0,344,344,0,287,287,0,206,206,0,505,505,0,3418,3418,0
11,686,2013,,,,,,,,,,,,,,,,,,,,156,2,118,460,0,4,1086,29,85,47,23,3312,1,10,5,16,21,27,101,47,1307,156,153,223,19,27,551,162,0,0,192,860,0,164,5,43487,13696,38858,54191,4087,84781,42825,84736,76864,5417,,,,,,,,,,,,,,111,418,2761,1021,68,1139,1736,621,621,0,115,115,0,106,106,0,149,149,0,130,130,0,157,157,0,233,233,0,246,246,0,265,265,0,350,350,0,316,316,0,207,207,0,502,502,0,3397,3397,0
11,686,2014,,,,,,,,,,,,,,,,,,,,130,4,127,448,0,6,1089,25,90,54,18,3250,0,13,6,14,22,30,100,49,1272,130,162,232,17,34,579,155,0,0,182,879,0,174,8,43050,14936,47985,56003,4405,86337,43486,90854,78060,6027,,,,,,,,,,,,,,111,419,2718,974,73,1137,1740,603,603,0,106,106,0,118,118,0,135,135,0,136,136,0,137,137,0,212,212,0,252,252,0,275,275,0,325,325,0,333,333,0,209,209,0,493,493,0,3334,3334,0
11,686,2015,,,,,,,,,,,,,,,,,,,,147,6,125,426,0,4,1034,29,76,52,21,3181,2,12,6,8,21,27,90,49,1267,147,164,213,17,31,535,168,0,0,192,846,0,168,10,44060,13209,49990,57974,49990,90205,41323,98364,78173,98364,,,,,,,,,,,,,,114,417,2652,909,71,1137,1739,581,581,0,103,103,0,105,105,0,140,140,0,122,122,0,140,140,0,193,193,0,262,262,0,261,261,0,311,311,0,339,339,0,222,222,0,484,484,0,3263,3263,0
11,686,2016,,,,,,,,,,,,,,,,,,,,133,5,114,433,0,4,1032,28,81,36,20,3159,2,11,4,13,18,37,105,57,1245,133,151,221,14,29,543,185,0,0,155,835,0,165,8,48911,16375,46585,61221,46585,91685,45453,93211,79666,93211,,,,,,,,,,,,,,115,416,2620,892,63,1130,1724,600,600,0,91,91,0,106,106,0,129,129,0,139,139,0,139,139,0,177,177,0,262,262,0,247,247,0,292,292,0,335,335,0,231,231,0,490,490,0,3238,3238,0
11,686,2017,,,,,,,,,,,,,,,,,,,,126,5,113,431,0,3,1039,33,78,35,22,3138,1,9,5,9,22,35,78,53,1237,126,154,221,16,25,531,196,0,0,153,820,0,131,10,48301,16546,50052,57861,50052,91141,45318,98091,76188,98091,,,,,,,,,,,,,,118,417,2599,857,65,1138,1738,617,617,0,89,89,0,102,102,0,123,123,0,144,144,0,131,131,0,172,172,0,245,245,0,245,245,0,277,277,0,333,333,0,260,260,0,473,473,0,3211,3211,0
11,686,2018,,,,,,,,,,,,,,,,,,,,115,6,112,416,0,5,1041,30,79,29,28,3081,3,8,4,10,20,15,98,58,1220,115,153,219,18,23,514,170,0,0,132,798,0,112,16,45702,15565,54972,57229,54972,86685,44932,95129,72218,95129,,,,,,,,,,,,,,125,409,2564,804,68,1154,1756,594,594,0,80,80,0,101,101,0,114,114,0,160,160,0,136,136,0,162,162,0,236,236,0,242,242,0,249,249,0,327,327,0,285,285,0,470,470,0,3156,3156,0
11,686,2019,,,,,,,,,,,,,,,,,,,,114,3,110,390,0,5,1016,33,81,30,29,3007,0,8,5,10,26,21,68,56,1215,114,151,207,19,24,516,187,0,0,127,796,0,115,20,45187,16227,55994,52539,55994,82979,40801,102570,71536,102570,,,,,,,,,,,,,,121,406,2519,782,61,1145,1733,555,555,0,86,86,0,89,89,0,106,106,0,144,144,0,152,152,0,146,146,0,212,212,0,244,244,0,253,253,0,310,310,0,301,301,0,482,482,0,3080,3080,0
11,686,2020,,,,,,,,,,,,,,,,,,,,110,1,108,358,0,5,1003,30,77,28,23,2950,0,6,2,7,27,28,64,59,1206,110,144,227,17,22,523,178,0,0,137,793,0,136,21,43025,17162,56122,53538,56122,84879,44883,98585,71230,98585,,,,,,,,,,,,,,125,416,2481,735,59,1142,1742,533,533,0,80,80,0,79,79,0,112,112,0,144,144,0,133,133,0,156,156,0,189,189,0,246,246,0,254,254,0,298,298,0,305,305,0,489,489,0,3018,3018,0
11,686,2021,,,,,,,,,,,,,,,,,,,,116,0,85,340,0,7,1000,33,78,36,26,2928,1,6,1,7,27,15,76,62,1202,116,125,224,14,22,519,196,0,0,110,777,0,109,29,42908,17043,47825,47672,47825,82265,42446,94461,67489,94461,,,,,,,,,,,,,,133,433,2466,696,58,1142,1766,525,525,0,80,80,0,76,76,0,115,115,0,127,127,0,153,153,0,157,157,0,176,176,0,253,253,0,240,240,0,285,285,0,306,306,0,505,505,0,2998,2998,0
11,686,2022,,,,,,,,,,,,,,,,,,,,118,0,90,325,0,5,985,34,73,37,25,2861,0,6,4,8,25,22,60,51,1172,118,129,213,13,28,505,185,0,0,132,763,0,98,23,39122,16533,52637,47707,52637,73029,37744,90697,61459,90697,,,,,,,,,,,,,,136,430,2423,668,66,1121,1753,506,506,0,75,75,0,71,71,0,110,110,0,120,120,0,154,154,0,153,153,0,167,167,0,248,248,0,232,232,0,270,270,0,301,301,0,519,519,0,2926,2926,0
11,686,2023,,,,,,,,,,,,,,,,,,,,118,0,87,311,0,7,987,31,69,33,26,2830,1,6,3,8,26,24,79,50,1163,118,125,226,12,28,512,155,0,0,132,767,0,110,22,34111,13897,45104,42650,45104,63458,31298,77876,55307,77876,,,,,,,,,,,,,,140,428,2417,648,70,1128,1766,486,486,0,72,72,0,67,67,0,115,115,0,112,112,0,166,166,0,154,154,0,169,169,0,241,241,0,238,238,0,239,239,0,302,302,0,533,533,0,2894,2894,0
11,686,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,14,31876,12840,36160,40010,36160,56271,25522,69145,52148,69145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,686,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,687,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20404,7549,29695,23268,3418,36737,16792,57425,31274,5084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,687,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22611,10308,29079,25717,4228,40391,22073,43977,35863,5115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,687,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21670,9799,21468,24786,3978,40276,21376,49916,34713,5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,687,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18094,9749,22318,24488,4838,39309,21498,51230,36043,5992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,687,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20535,9668,25039,29237,4711,42449,22640,57807,39416,5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,687,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,14,20232,9252,24016,29951,3915,42866,22248,65486,41795,5909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,687,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,5,17437,8731,20771,29290,3604,39074,20035,61964,41702,5273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,687,2010,,,,,,,,,,,,,,,,,,,,79,3,31,194,0,1,583,36,42,50,52,1862,1,5,2,5,9,22,66,37,823,79,71,125,1,17,368,83,0,0,100,518,0,85,3,17857,9159,30098,28629,2836,43273,24294,69860,43445,5239,,,,,,,,,,,,,,23,159,1620,798,31,598,811,273,273,0,67,67,0,50,50,0,37,37,0,65,65,0,107,107,0,154,154,0,156,156,0,172,172,0,188,188,0,146,146,0,167,167,0,273,273,0,1855,1855,0
11,687,2011,,,,,,,,,,,,,,,,,,,,74,7,31,201,0,1,584,45,37,32,39,1842,0,5,2,6,10,24,66,33,806,74,84,123,2,17,330,63,0,0,107,488,0,78,1,18034,9632,28898,29051,2836,43172,23231,67079,45406,5157,,,,,,,,,,,,,,27,163,1608,779,36,590,816,262,262,0,69,69,0,53,53,0,44,44,0,60,60,0,98,98,0,150,150,0,154,154,0,165,165,0,195,195,0,148,148,0,149,149,0,287,287,0,1834,1834,0
11,687,2012,,,,,,,,,,,,,,,,,,,,70,9,40,191,0,1,555,26,37,34,41,1801,0,6,2,6,10,28,69,33,795,70,76,123,1,19,340,73,0,0,103,486,0,82,1,20103,8974,19702,33415,3077,47769,25679,61298,48201,4616,,,,,,,,,,,,,,28,156,1577,740,37,603,824,256,256,0,64,64,0,52,52,0,44,44,0,52,52,0,85,85,0,146,146,0,158,158,0,154,154,0,198,198,0,151,151,0,146,146,0,287,287,0,1793,1793,0
11,687,2013,,,,,,,,,,,,,,,,,,,,66,2,39,193,0,1,531,25,30,33,39,1775,0,6,2,5,8,25,60,29,787,66,67,125,1,18,321,67,0,0,123,454,0,99,2,23374,11279,22236,31040,3987,47239,25419,55147,47317,5917,,,,,,,,,,,,,,31,160,1547,708,34,602,827,246,246,0,62,62,0,63,63,0,47,47,0,48,48,0,75,75,0,131,131,0,156,156,0,149,149,0,193,193,0,165,165,0,129,129,0,299,299,0,1763,1763,0
11,687,2014,,,,,,,,,,,,,,,,,,,,62,2,30,191,1,1,544,25,30,41,42,1763,0,7,1,5,9,28,51,33,780,62,59,141,2,24,363,64,0,0,119,484,0,102,4,22586,11627,26991,25333,3909,49708,30653,59825,44165,6014,,,,,,,,,,,,,,35,162,1535,683,30,613,840,246,246,0,60,60,0,61,61,0,50,50,0,50,50,0,67,67,0,124,124,0,151,151,0,158,158,0,172,172,0,183,183,0,121,121,0,309,309,0,1752,1752,0
11,687,2015,,,,,,,,,,,,,,,,,,,,59,2,22,183,0,1,492,24,27,42,36,1725,0,3,1,3,11,29,50,30,789,59,49,136,2,23,343,73,0,0,125,451,0,115,7,20471,9715,23217,27659,23217,50145,28546,72782,44440,72782,,,,,,,,,,,,,,27,158,1508,677,28,607,820,238,238,0,48,48,0,60,60,0,54,54,0,44,44,0,69,69,0,99,99,0,150,150,0,160,160,0,176,176,0,183,183,0,123,123,0,310,310,0,1714,1714,0
11,687,2016,,,,,,,,,,,,,,,,,,,,55,0,16,163,0,1,482,21,25,16,42,1705,0,2,1,4,14,28,62,32,795,55,38,128,2,19,313,68,0,0,123,406,0,115,6,20297,10476,23330,23512,23330,50269,31224,63757,42727,63757,,,,,,,,,,,,,,27,158,1498,654,30,619,834,237,237,0,39,39,0,57,57,0,55,55,0,53,53,0,63,63,0,93,93,0,150,150,0,159,159,0,171,171,0,186,186,0,126,126,0,311,311,0,1700,1700,0
11,687,2017,,,,,,,,,,,,,,,,,,,,62,0,21,162,0,1,495,22,20,18,41,1684,0,0,2,7,12,22,51,30,804,62,44,130,3,19,304,69,0,0,92,410,0,104,5,20556,11331,41602,25712,41602,50523,29694,67442,45255,67442,,,,,,,,,,,,,,23,162,1474,622,32,626,843,231,231,0,50,50,0,47,47,0,53,53,0,52,52,0,57,57,0,86,86,0,147,147,0,165,165,0,159,159,0,197,197,0,129,129,0,307,307,0,1680,1680,0
11,687,2018,,,,,,,,,,,,,,,,,,,,52,0,19,161,0,1,474,25,20,20,42,1636,0,0,2,6,12,25,51,25,795,52,45,148,3,17,320,55,0,0,92,417,0,81,9,19861,11810,35574,23812,35574,47849,27216,80846,44142,80846,,,,,,,,,,,,,,28,159,1438,596,31,617,835,225,225,0,39,39,0,45,45,0,61,61,0,46,46,0,54,54,0,77,77,0,135,135,0,157,157,0,149,149,0,200,200,0,146,146,0,299,299,0,1633,1633,0
11,687,2019,,,,,,,,,,,,,,,,,,,,56,0,21,156,0,1,464,28,25,20,42,1592,0,0,1,8,12,20,64,27,775,56,50,149,3,12,319,64,0,0,60,425,0,69,13,20113,12771,52203,24184,52203,46946,25974,95732,43190,95732,,,,,,,,,,,,,,30,155,1406,569,30,613,828,224,224,0,29,29,0,45,45,0,60,60,0,50,50,0,53,53,0,71,71,0,123,123,0,145,145,0,162,162,0,172,172,0,163,163,0,293,293,0,1590,1590,0
11,687,2020,,,,,,,,,,,,,,,,,,,,50,0,21,152,0,1,457,29,21,20,33,1551,0,0,2,8,12,20,56,29,745,50,51,154,2,15,316,58,0,0,75,417,0,72,9,23522,15386,70683,29741,70683,47901,26131,94031,45918,94031,,,,,,,,,,,,,,34,146,1361,511,28,634,842,219,219,0,29,29,0,37,37,0,68,68,0,53,53,0,44,44,0,71,71,0,97,97,0,161,161,0,161,161,0,170,170,0,154,154,0,285,285,0,1549,1549,0
11,687,2021,,,,,,,,,,,,,,,,,,,,48,0,18,140,0,1,446,28,19,18,15,1501,0,0,1,8,14,24,50,27,734,48,47,134,4,10,274,60,0,0,63,369,0,70,13,22801,15090,66596,28278,66596,48587,26739,100029,45905,100029,,,,,,,,,,,,,,37,142,1317,484,24,622,825,201,201,0,30,30,0,41,41,0,57,57,0,52,52,0,51,51,0,63,63,0,92,92,0,144,144,0,162,162,0,158,158,0,167,167,0,281,281,0,1499,1499,0
11,687,2022,,,,,,,,,,,,,,,,,,,,35,0,21,135,0,1,456,30,18,19,43,1469,0,0,1,7,15,22,44,31,710,35,52,136,3,12,307,57,0,0,59,403,0,56,25,18066,12927,49604,26901,49604,42853,25818,80560,42049,80560,,,,,,,,,,,,,,37,142,1296,455,29,625,833,197,197,0,30,30,0,40,40,0,54,54,0,56,56,0,51,51,0,51,51,0,86,86,0,144,144,0,162,162,0,147,147,0,180,180,0,266,266,0,1464,1464,0
11,687,2023,,,,,,,,,,,,,,,,,,,,45,0,21,120,0,1,431,32,18,21,26,1417,0,0,1,5,20,22,38,29,707,45,54,113,4,15,274,59,0,0,54,373,0,62,13,19096,12797,36143,25503,36143,43089,25271,67358,42935,67358,,,,,,,,,,,,,,38,141,1261,441,23,610,812,184,184,0,22,22,0,26,26,0,53,53,0,61,61,0,56,56,0,47,47,0,72,72,0,134,134,0,149,149,0,147,147,0,182,182,0,278,278,0,1411,1411,0
11,687,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,11,19769,14365,31441,24249,31441,43275,25289,66858,45900,66858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,687,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,749,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43903,10296,29035,59333,4601,64428,17625,66982,69533,6350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,749,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47949,11055,33265,63750,4780,71229,19522,75418,76447,6571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
