,year,"A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP),Region,Municipality
1353,2019,174.0,0.0,500.0,939.0,2.0,16.0,2654.0,183.0,211.0,75.0,79.0,7185,16.0,11.0,21.0,80.0,74.0,45.0,178.0,151.0,2740.0,174.0,701.0,581.0,17.0,48.0,1409.0,394.0,0.0,0.0,280.0,2288,0.0,'11','778'
1354,2020,163.0,0.0,482.0,906.0,3.0,14.0,2579.0,157.0,209.0,81.0,65.0,7030,19.0,12.0,19.0,83.0,73.0,51.0,191.0,150.0,2678.0,163.0,656.0,632.0,23.0,41.0,1458.0,354.0,0.0,0.0,322.0,2283,0.0,'11','778'
1355,2021,169.0,0.0,490.0,899.0,3.0,17.0,2640.0,170.0,228.0,89.0,67.0,6985,15.0,8.0,17.0,79.0,61.0,61.0,208.0,155.0,2690.0,169.0,680.0,591.0,19.0,38.0,1428.0,323.0,0.0,0.0,225.0,2284,0.0,'11','778'
1356,2022,164.0,1.0,480.0,876.0,3.0,16.0,2550.0,174.0,208.0,88.0,60.0,6842,17.0,8.0,25.0,74.0,65.0,71.0,199.0,168.0,2654.0,164.0,674.0,578.0,23.0,36.0,1421.0,308.0,0.0,0.0,255.0,2268,0.0,'11','778'
1357,2023,169.0,0.0,457.0,865.0,3.0,17.0,2478.0,154.0,227.0,73.0,66.0,6783,12.0,5.0,26.0,76.0,94.0,70.0,208.0,163.0,2635.0,169.0,631.0,522.0,26.0,37.0,1397.0,301.0,0.0,0.0,296.0,2197,0.0,'11','778'
1358,2010,70.0,1.0,20.0,169.0,0.0,1.0,536.0,17.0,24.0,26.0,22.0,1539,0.0,5.0,0.0,10.0,10.0,11.0,52.0,25.0,617.0,70.0,39.0,80.0,4.0,11.0,228.0,95.0,0.0,0.0,70.0,337,0.0,'11','844'
1359,2011,59.0,2.0,13.0,157.0,3.0,1.0,544.0,17.0,19.0,36.0,24.0,1526,0.0,7.0,1.0,8.0,10.0,12.0,51.0,24.0,612.0,59.0,36.0,79.0,5.0,12.0,237.0,92.0,0.0,0.0,70.0,332,0.0,'11','844'
1360,2012,64.0,1.0,6.0,155.0,3.0,1.0,549.0,20.0,26.0,38.0,15.0,1520,1.0,6.0,6.0,9.0,13.0,14.0,54.0,23.0,607.0,64.0,31.0,89.0,7.0,12.0,259.0,87.0,0.0,0.0,68.0,354,0.0,'11','844'
1361,2013,66.0,1.0,2.0,141.0,3.0,1.0,556.0,23.0,21.0,38.0,13.0,1485,0.0,6.0,5.0,8.0,9.0,16.0,48.0,26.0,599.0,66.0,30.0,79.0,8.0,7.0,236.0,81.0,0.0,0.0,60.0,332,0.0,'11','844'
1362,2014,65.0,1.0,3.0,141.0,4.0,0.0,533.0,20.0,24.0,29.0,16.0,1447,0.0,5.0,5.0,9.0,8.0,15.0,40.0,25.0,593.0,65.0,28.0,90.0,6.0,10.0,242.0,63.0,0.0,0.0,77.0,335,0.0,'11','844'
1363,2015,63.0,1.0,1.0,152.0,4.0,0.0,522.0,22.0,32.0,27.0,18.0,1441,1.0,7.0,4.0,10.0,6.0,16.0,34.0,16.0,599.0,63.0,28.0,89.0,10.0,11.0,247.0,58.0,0.0,0.0,76.0,338,0.0,'11','844'
1364,2016,58.0,6.0,1.0,142.0,2.0,0.0,499.0,21.0,24.0,28.0,12.0,1424,2.0,7.0,2.0,10.0,7.0,19.0,37.0,17.0,600.0,58.0,30.0,99.0,6.0,12.0,245.0,71.0,0.0,0.0,75.0,333,0.0,'11','844'
1365,2017,61.0,7.0,2.0,134.0,2.0,0.0,483.0,24.0,24.0,23.0,14.0,1402,1.0,7.0,1.0,11.0,9.0,18.0,34.0,21.0,614.0,61.0,35.0,107.0,11.0,7.0,254.0,67.0,0.0,0.0,70.0,350,0.0,'11','844'
1366,2018,45.0,9.0,6.0,142.0,2.0,0.0,477.0,23.0,16.0,24.0,21.0,1386,1.0,6.0,2.0,8.0,8.0,14.0,34.0,22.0,604.0,45.0,40.0,105.0,6.0,8.0,241.0,70.0,0.0,0.0,59.0,326,0.0,'11','844'
1367,2019,46.0,10.0,0.0,121.0,2.0,0.0,478.0,17.0,19.0,19.0,17.0,1342,2.0,7.0,3.0,10.0,6.0,14.0,27.0,16.0,593.0,46.0,29.0,99.0,3.0,8.0,223.0,71.0,0.0,0.0,52.0,307,0.0,'11','844'
1368,2020,54.0,6.0,0.0,127.0,2.0,0.0,479.0,11.0,22.0,21.0,16.0,1328,5.0,4.0,3.0,5.0,13.0,16.0,23.0,18.0,585.0,54.0,19.0,121.0,5.0,3.0,252.0,49.0,0.0,0.0,65.0,334,0.0,'11','844'
1369,2021,57.0,6.0,3.0,122.0,2.0,0.0,464.0,10.0,23.0,20.0,8.0,1302,5.0,4.0,3.0,6.0,14.0,19.0,28.0,17.0,593.0,57.0,21.0,103.0,3.0,3.0,228.0,40.0,0.0,0.0,55.0,306,0.0,'11','844'
1370,2022,46.0,2.0,7.0,119.0,1.0,0.0,431.0,9.0,18.0,21.0,8.0,1275,4.0,6.0,3.0,5.0,15.0,21.0,23.0,18.0,603.0,46.0,19.0,112.0,3.0,3.0,237.0,40.0,0.0,0.0,59.0,302,0.0,'11','844'
1371,2023,43.0,4.0,0.0,118.0,1.0,0.0,420.0,10.0,16.0,18.0,15.0,1255,3.0,9.0,3.0,3.0,9.0,23.0,24.0,18.0,592.0,43.0,15.0,111.0,3.0,4.0,235.0,36.0,0.0,0.0,65.0,301,0.0,'11','844'
1372,2010,124.0,7.0,74.0,352.0,0.0,2.0,937.0,16.0,57.0,41.0,8.0,2722,0.0,14.0,3.0,18.0,15.0,34.0,76.0,53.0,1046.0,124.0,99.0,172.0,3.0,22.0,440.0,157.0,0.0,0.0,154.0,663,0.0,'11','857'
1373,2011,124.0,7.0,76.0,320.0,0.0,2.0,924.0,18.0,50.0,40.0,13.0,2665,0.0,12.0,3.0,17.0,15.0,43.0,75.0,59.0,1066.0,124.0,103.0,172.0,3.0,15.0,444.0,152.0,2.0,0.0,128.0,671,0.0,'11','857'
1374,2012,112.0,7.0,68.0,311.0,0.0,3.0,884.0,13.0,49.0,33.0,3.0,2645,1.0,11.0,4.0,15.0,11.0,32.0,85.0,48.0,1065.0,112.0,91.0,178.0,3.0,17.0,405.0,153.0,0.0,0.0,147.0,608,0.0,'11','857'
1375,2013,117.0,8.0,70.0,315.0,2.0,4.0,892.0,20.0,54.0,31.0,6.0,2643,2.0,9.0,4.0,13.0,13.0,32.0,80.0,47.0,1066.0,117.0,104.0,175.0,1.0,17.0,404.0,141.0,0.0,0.0,149.0,625,0.0,'11','857'
1376,2014,111.0,5.0,53.0,313.0,2.0,2.0,822.0,15.0,60.0,20.0,1.0,2593,1.0,12.0,2.0,8.0,12.0,35.0,88.0,47.0,1084.0,111.0,77.0,175.0,0.0,14.0,387.0,119.0,0.0,0.0,167.0,583,0.0,'11','857'
1377,2015,119.0,2.0,46.0,299.0,2.0,3.0,806.0,19.0,38.0,17.0,1.0,2566,1.0,12.0,2.0,7.0,11.0,27.0,88.0,38.0,1091.0,119.0,72.0,165.0,0.0,20.0,339.0,114.0,0.0,0.0,168.0,538,0.0,'11','857'
1378,2016,94.0,2.0,46.0,270.0,2.0,3.0,781.0,27.0,39.0,17.0,0.0,2494,1.0,9.0,2.0,9.0,10.0,28.0,84.0,41.0,1079.0,94.0,80.0,165.0,0.0,18.0,339.0,119.0,0.0,0.0,161.0,522,0.0,'11','857'
1379,2017,105.0,4.0,46.0,263.0,0.0,1.0,792.0,35.0,37.0,17.0,8.0,2448,1.0,8.0,6.0,9.0,10.0,39.0,55.0,44.0,1065.0,105.0,86.0,162.0,0.0,16.0,357.0,114.0,0.0,0.0,159.0,548,0.0,'11','857'
1380,2018,102.0,5.0,51.0,251.0,1.0,2.0,788.0,52.0,38.0,16.0,7.0,2415,2.0,8.0,6.0,7.0,10.0,27.0,59.0,46.0,1089.0,102.0,111.0,155.0,0.0,19.0,341.0,102.0,0.0,0.0,126.0,554,0.0,'11','857'
1381,2019,96.0,3.0,43.0,236.0,0.0,2.0,757.0,49.0,36.0,15.0,6.0,2337,2.0,8.0,5.0,8.0,7.0,17.0,66.0,49.0,1065.0,96.0,97.0,163.0,0.0,18.0,334.0,95.0,0.0,0.0,118.0,536,0.0,'11','857'
1382,2020,94.0,3.0,40.0,216.0,0.0,1.0,707.0,57.0,44.0,17.0,20.0,2289,2.0,8.0,2.0,4.0,16.0,25.0,62.0,44.0,1063.0,94.0,101.0,157.0,0.0,15.0,354.0,103.0,0.0,0.0,138.0,549,0.0,'11','857'
1383,2021,113.0,4.0,45.0,214.0,0.0,2.0,717.0,67.0,43.0,15.0,15.0,2282,2.0,7.0,4.0,4.0,15.0,25.0,53.0,45.0,1069.0,113.0,118.0,129.0,2.0,12.0,318.0,108.0,0.0,0.0,121.0,549,0.0,'11','857'
1384,2022,118.0,4.0,42.0,204.0,0.0,3.0,720.0,66.0,36.0,16.0,19.0,2251,3.0,5.0,4.0,9.0,17.0,21.0,56.0,45.0,1077.0,118.0,115.0,137.0,2.0,13.0,327.0,86.0,0.0,0.0,108.0,560,0.0,'11','857'
1385,2023,110.0,3.0,42.0,191.0,0.0,4.0,670.0,71.0,35.0,10.0,11.0,2164,3.0,5.0,5.0,5.0,24.0,20.0,57.0,50.0,1056.0,110.0,120.0,122.0,2.0,9.0,301.0,80.0,0.0,0.0,110.0,531,0.0,'11','857'
1386,2010,113.0,15.0,2350.0,3239.0,29.0,62.0,8297.0,560.0,1020.0,479.0,290.0,22844,85.0,100.0,97.0,366.0,293.0,250.0,754.0,571.0,7054.0,113.0,3016.0,1279.0,134.0,233.0,5197.0,1806.0,0.0,0.0,1694.0,8326,0.0,'11','915'
1387,2011,116.0,4.0,2294.0,3103.0,19.0,45.0,8265.0,675.0,956.0,483.0,276.0,22666,91.0,98.0,102.0,401.0,288.0,297.0,712.0,590.0,7143.0,116.0,3037.0,1298.0,112.0,211.0,5203.0,1784.0,0.0,0.0,1659.0,8356,0.0,'11','915'
1388,2012,124.0,4.0,2205.0,3036.0,26.0,57.0,8059.0,601.0,971.0,476.0,258.0,22413,77.0,88.0,83.0,422.0,303.0,278.0,697.0,607.0,7135.0,124.0,2893.0,1410.0,110.0,204.0,5287.0,1694.0,0.0,0.0,1792.0,8304,0.0,'11','915'
1389,2013,135.0,6.0,1911.0,2969.0,23.0,54.0,7798.0,543.0,1003.0,480.0,243.0,22175,89.0,91.0,77.0,400.0,320.0,276.0,701.0,605.0,7206.0,135.0,2537.0,1458.0,107.0,194.0,5343.0,1716.0,0.0,0.0,1785.0,8023,0.0,'11','915'
1390,2014,127.0,7.0,2029.0,2890.0,30.0,55.0,7597.0,583.0,958.0,393.0,232.0,21903,81.0,78.0,84.0,348.0,342.0,294.0,772.0,587.0,7271.0,127.0,2704.0,1397.0,119.0,192.0,5105.0,1551.0,0.0,0.0,1822.0,7936,0.0,'11','915'
1391,2015,127.0,12.0,1986.0,2814.0,37.0,53.0,7431.0,538.0,941.0,401.0,242.0,21685,78.0,69.0,83.0,322.0,279.0,204.0,821.0,559.0,7312.0,127.0,2626.0,1439.0,123.0,198.0,4938.0,1442.0,0.0,0.0,1865.0,7691,0.0,'11','915'
1392,2016,116.0,7.0,2071.0,2740.0,47.0,63.0,7507.0,540.0,944.0,409.0,235.0,21432,69.0,76.0,84.0,348.0,280.0,263.0,787.0,536.0,7380.0,116.0,2728.0,1449.0,120.0,193.0,5006.0,1376.0,0.0,0.0,1642.0,7850,0.0,'11','915'
1393,2017,100.0,4.0,2021.0,2658.0,21.0,63.0,7541.0,583.0,901.0,403.0,256.0,21088,73.0,66.0,93.0,346.0,308.0,268.0,671.0,523.0,7527.0,100.0,2692.0,1416.0,126.0,197.0,4976.0,1285.0,0.0,0.0,1406.0,7776,0.0,'11','915'
1394,2018,111.0,5.0,2035.0,2589.0,22.0,64.0,7399.0,519.0,863.0,413.0,241.0,20777,68.0,57.0,84.0,352.0,328.0,269.0,716.0,505.0,7616.0,111.0,2645.0,1412.0,109.0,175.0,4876.0,1190.0,0.0,0.0,1267.0,7632,0.0,'11','915'
1395,2019,131.0,3.0,2056.0,2503.0,22.0,58.0,7450.0,466.0,836.0,388.0,234.0,20531,60.0,49.0,70.0,355.0,332.0,290.0,720.0,529.0,7561.0,131.0,2605.0,1390.0,110.0,164.0,4807.0,1165.0,0.0,0.0,1132.0,7543,0.0,'11','915'
1396,2020,122.0,3.0,1865.0,2438.0,22.0,61.0,7004.0,463.0,784.0,351.0,236.0,20343,66.0,50.0,66.0,331.0,386.0,260.0,688.0,485.0,7591.0,122.0,2414.0,1406.0,94.0,151.0,4666.0,1154.0,0.0,0.0,1468.0,7203,1.0,'11','915'
1397,2021,118.0,3.0,1784.0,2354.0,279.0,65.0,7206.0,468.0,829.0,350.0,252.0,20039,71.0,48.0,82.0,308.0,485.0,229.0,653.0,450.0,7600.0,118.0,2599.0,1442.0,112.0,160.0,4818.0,1100.0,0.0,0.0,1126.0,7536,1.0,'11','915'
1398,2022,127.0,4.0,2069.0,2274.0,73.0,64.0,7235.0,492.0,798.0,359.0,252.0,19819,64.0,41.0,81.0,323.0,462.0,232.0,677.0,454.0,7579.0,127.0,2702.0,1483.0,110.0,153.0,4812.0,1047.0,0.0,0.0,1007.0,7651,1.0,'11','915'
1399,2023,127.0,4.0,2074.0,2239.0,56.0,64.0,7099.0,463.0,819.0,342.0,257.0,19787,69.0,44.0,79.0,345.0,452.0,237.0,653.0,426.0,7523.0,127.0,2661.0,1473.0,107.0,158.0,4808.0,1057.0,0.0,0.0,1216.0,7605,0.0,'11','915'
1400,2010,148.0,1.0,3.0,289.0,0.0,1.0,819.0,28.0,69.0,35.0,28.0,2411,0.0,8.0,1.0,8.0,16.0,36.0,45.0,35.0,1008.0,148.0,33.0,157.0,3.0,25.0,421.0,131.0,0.0,0.0,119.0,602,0.0,'11','921'
1401,2011,150.0,1.0,6.0,282.0,0.0,1.0,823.0,27.0,75.0,23.0,16.0,2376,0.0,9.0,0.0,8.0,17.0,34.0,62.0,36.0,980.0,150.0,35.0,174.0,3.0,22.0,417.0,128.0,0.0,0.0,101.0,602,0.0,'11','921'
1402,2012,140.0,1.0,13.0,268.0,0.0,2.0,762.0,33.0,72.0,17.0,18.0,2313,0.0,8.0,0.0,12.0,15.0,34.0,61.0,36.0,987.0,140.0,49.0,175.0,5.0,17.0,409.0,120.0,0.0,0.0,115.0,598,0.0,'11','921'
1403,2013,131.0,1.0,7.0,258.0,0.0,2.0,747.0,31.0,70.0,22.0,13.0,2276,0.0,8.0,0.0,14.0,17.0,30.0,42.0,32.0,989.0,131.0,41.0,182.0,3.0,17.0,408.0,122.0,0.0,0.0,118.0,580,0.0,'11','921'
1404,2014,129.0,1.0,7.0,252.0,0.0,2.0,699.0,30.0,75.0,18.0,15.0,2236,0.0,7.0,0.0,14.0,19.0,33.0,39.0,33.0,991.0,129.0,40.0,161.0,2.0,16.0,393.0,112.0,0.0,0.0,143.0,562,0.0,'11','921'
1405,2015,125.0,1.0,15.0,237.0,0.0,2.0,690.0,33.0,63.0,18.0,15.0,2183,0.0,9.0,0.0,13.0,16.0,35.0,41.0,29.0,969.0,125.0,51.0,142.0,3.0,22.0,365.0,113.0,0.0,0.0,133.0,541,0.0,'11','921'
1406,2016,103.0,2.0,6.0,236.0,0.0,3.0,696.0,28.0,68.0,18.0,15.0,2141,0.0,7.0,0.0,13.0,18.0,36.0,36.0,32.0,961.0,103.0,39.0,147.0,2.0,19.0,375.0,100.0,0.0,0.0,112.0,526,0.0,'11','921'
1407,2017,100.0,1.0,5.0,213.0,0.0,3.0,678.0,27.0,58.0,16.0,16.0,2085,0.0,8.0,0.0,14.0,16.0,34.0,33.0,33.0,957.0,100.0,36.0,142.0,3.0,17.0,357.0,95.0,0.0,0.0,109.0,502,0.0,'11','921'
1408,2018,98.0,1.0,5.0,203.0,0.0,2.0,678.0,23.0,63.0,14.0,18.0,2047,0.0,8.0,1.0,13.0,17.0,31.0,33.0,33.0,950.0,98.0,31.0,136.0,3.0,12.0,349.0,85.0,0.0,0.0,98.0,486,0.0,'11','921'
1409,2019,94.0,1.0,3.0,184.0,0.0,5.0,657.0,24.0,59.0,14.0,15.0,2000,0.0,8.0,0.0,10.0,19.0,32.0,33.0,32.0,943.0,94.0,33.0,141.0,2.0,14.0,346.0,91.0,0.0,0.0,92.0,482,0.0,'11','921'
1410,2020,88.0,1.0,2.0,172.0,0.0,2.0,649.0,29.0,66.0,16.0,18.0,1963,0.0,7.0,0.0,7.0,25.0,31.0,38.0,28.0,937.0,88.0,34.0,147.0,4.0,15.0,364.0,76.0,0.0,0.0,91.0,501,0.0,'11','921'
1411,2021,81.0,1.0,2.0,166.0,0.0,2.0,635.0,21.0,68.0,14.0,16.0,1934,0.0,8.0,0.0,8.0,28.0,40.0,47.0,29.0,937.0,81.0,26.0,137.0,2.0,14.0,364.0,71.0,0.0,0.0,78.0,486,0.0,'11','921'
1412,2022,73.0,0.0,2.0,151.0,0.0,3.0,616.0,21.0,60.0,15.0,16.0,1864,0.0,9.0,1.0,6.0,34.0,18.0,47.0,27.0,902.0,73.0,26.0,145.0,3.0,13.0,347.0,74.0,0.0,0.0,74.0,458,0.0,'11','921'
1413,2023,68.0,1.0,1.0,155.0,0.0,2.0,609.0,24.0,63.0,19.0,11.0,1869,0.0,9.0,1.0,9.0,30.0,21.0,58.0,31.0,897.0,68.0,28.0,135.0,3.0,13.0,345.0,73.0,0.0,0.0,77.0,450,0.0,'11','921'
1414,2010,102.0,0.0,3288.0,3711.0,115.0,74.0,8927.0,488.0,1183.0,355.0,305.0,21405,186.0,110.0,42.0,433.0,297.0,380.0,664.0,785.0,5576.0,102.0,3965.0,1170.0,83.0,283.0,5612.0,1642.0,0.0,0.0,885.0,9679,0.0,'15','598'
1415,2011,109.0,0.0,3385.0,3625.0,121.0,86.0,9104.0,573.0,1190.0,370.0,357.0,21387,204.0,105.0,53.0,430.0,338.0,370.0,632.0,759.0,5645.0,109.0,4165.0,1979.0,42.0,309.0,6506.0,1591.0,0.0,0.0,790.0,10780,0.0,'15','598'
1416,2012,87.0,0.0,3409.0,3630.0,116.0,86.0,9059.0,608.0,1187.0,378.0,372.0,21446,203.0,103.0,51.0,426.0,346.0,366.0,727.0,794.0,5671.0,87.0,4219.0,2008.0,49.0,328.0,6611.0,1552.0,0.0,0.0,807.0,10917,0.0,'15','598'
1417,2013,111.0,0.0,3386.0,3643.0,122.0,88.0,9024.0,610.0,1124.0,339.0,340.0,21447,228.0,96.0,46.0,460.0,338.0,372.0,652.0,794.0,5689.0,111.0,4206.0,2048.0,53.0,351.0,6589.0,1523.0,0.0,0.0,916.0,10906,0.0,'15','598'
1418,2014,85.0,0.0,3360.0,3612.0,122.0,85.0,8909.0,593.0,1101.0,265.0,315.0,21418,213.0,106.0,36.0,460.0,347.0,396.0,676.0,810.0,5718.0,85.0,4160.0,2060.0,39.0,330.0,6478.0,1481.0,0.0,0.0,1022.0,10723,0.0,'15','598'
1419,2015,113.0,0.0,3416.0,3580.0,119.0,87.0,8827.0,608.0,1083.0,248.0,373.0,21320,196.0,112.0,44.0,424.0,383.0,384.0,720.0,744.0,5805.0,113.0,4230.0,2157.0,67.0,348.0,6563.0,1372.0,0.0,0.0,1016.0,10906,0.0,'15','598'
1420,2016,102.0,0.0,3340.0,3544.0,114.0,86.0,8731.0,649.0,1086.0,231.0,381.0,21235,199.0,109.0,61.0,439.0,480.0,352.0,756.0,721.0,5846.0,102.0,4189.0,2022.0,91.0,320.0,6492.0,1385.0,0.0,0.0,973.0,10783,0.0,'15','598'
1421,2017,109.0,0.0,3549.0,3527.0,109.0,87.0,8980.0,674.0,1109.0,258.0,429.0,21282,220.0,111.0,55.0,408.0,437.0,377.0,789.0,755.0,5878.0,109.0,4419.0,1876.0,81.0,355.0,6471.0,1372.0,0.0,0.0,736.0,10999,0.0,'15','598'
1422,2018,120.0,0.0,3567.0,3502.0,106.0,84.0,9035.0,651.0,1054.0,257.0,374.0,21137,187.0,111.0,49.0,437.0,529.0,328.0,757.0,699.0,5895.0,120.0,4408.0,1898.0,103.0,361.0,6387.0,1312.0,0.0,0.0,636.0,10915,0.0,'15','598'
1423,2019,114.0,0.0,3618.0,3474.0,112.0,83.0,9012.0,660.0,990.0,242.0,324.0,21112,265.0,96.0,46.0,459.0,503.0,318.0,726.0,759.0,5869.0,114.0,4473.0,2020.0,93.0,338.0,6453.0,1349.0,0.0,0.0,682.0,11041,1.0,'15','598'
1424,2020,103.0,0.0,3549.0,3436.0,113.0,82.0,8641.0,660.0,982.0,173.0,274.0,20976,269.0,101.0,46.0,474.0,514.0,301.0,712.0,717.0,5884.0,103.0,4404.0,1983.0,90.0,336.0,6260.0,1338.0,0.0,0.0,965.0,10767,0.0,'15','598'
1425,2021,112.0,10.0,3925.0,3385.0,119.0,78.0,9008.0,703.0,977.0,166.0,331.0,20988,291.0,102.0,37.0,460.0,594.0,271.0,773.0,750.0,5847.0,112.0,4835.0,2063.0,93.0,352.0,6487.0,1347.0,0.0,0.0,628.0,11434,0.0,'15','598'
1426,2022,107.0,20.0,4006.0,3326.0,118.0,36.0,9094.0,715.0,1006.0,180.0,321.0,21036,276.0,106.0,39.0,484.0,616.0,224.0,791.0,754.0,5817.0,107.0,4895.0,2165.0,83.0,363.0,6617.0,1384.0,0.0,0.0,624.0,11619,0.0,'15','598'
1427,2023,92.0,20.0,3972.0,3342.0,122.0,36.0,9132.0,735.0,977.0,199.0,359.0,21276,279.0,100.0,42.0,481.0,631.0,270.0,829.0,762.0,5790.0,92.0,4885.0,2108.0,97.0,386.0,6691.0,1369.0,0.0,0.0,814.0,11668,0.0,'15','598'
1428,2010,36.0,0.0,263.0,174.0,2.0,0.0,582.0,26.0,33.0,51.0,13.0,1492,1.0,3.0,4.0,4.0,6.0,25.0,49.0,18.0,468.0,36.0,291.0,40.0,0.0,17.0,215.0,111.0,0.0,0.0,108.0,542,0.0,'15','231'
1429,2011,41.0,0.0,226.0,171.0,3.0,0.0,566.0,28.0,26.0,50.0,12.0,1469,0.0,3.0,3.0,4.0,6.0,37.0,35.0,23.0,485.0,41.0,257.0,36.0,0.0,15.0,215.0,98.0,0.0,0.0,114.0,513,0.0,'15','231'
1430,2012,20.0,0.0,149.0,172.0,3.0,0.0,563.0,29.0,29.0,55.0,10.0,1447,4.0,5.0,7.0,3.0,8.0,36.0,39.0,25.0,496.0,20.0,181.0,34.0,0.0,13.0,229.0,81.0,0.0,0.0,96.0,430,0.0,'15','231'
1431,2013,32.0,0.0,139.0,164.0,3.0,1.0,534.0,38.0,26.0,56.0,15.0,1417,1.0,3.0,3.0,18.0,11.0,41.0,50.0,18.0,517.0,32.0,181.0,49.0,0.0,10.0,251.0,59.0,0.0,0.0,93.0,464,0.0,'15','231'
1432,2014,31.0,0.0,80.0,152.0,3.0,1.0,508.0,46.0,17.0,61.0,15.0,1376,1.0,3.0,3.0,17.0,6.0,32.0,34.0,21.0,511.0,31.0,130.0,51.0,0.0,10.0,237.0,57.0,0.0,0.0,114.0,398,0.0,'15','231'
1433,2015,31.0,0.0,65.0,143.0,3.0,2.0,497.0,38.0,18.0,60.0,14.0,1347,1.0,6.0,2.0,17.0,6.0,31.0,28.0,19.0,527.0,31.0,108.0,54.0,0.0,8.0,236.0,66.0,0.0,0.0,86.0,375,0.0,'15','231'
1434,2016,30.0,0.0,49.0,156.0,4.0,0.0,480.0,25.0,17.0,61.0,13.0,1361,1.0,3.0,4.0,19.0,7.0,28.0,42.0,21.0,543.0,30.0,78.0,53.0,0.0,13.0,240.0,63.0,0.0,0.0,77.0,348,0.0,'15','231'
1435,2017,23.0,0.0,46.0,152.0,3.0,9.0,480.0,21.0,15.0,57.0,14.0,1339,4.0,3.0,3.0,19.0,9.0,24.0,39.0,35.0,551.0,23.0,79.0,46.0,2.0,9.0,240.0,68.0,0.0,0.0,49.0,342,0.0,'15','231'
1436,2018,21.0,0.0,48.0,154.0,3.0,11.0,490.0,20.0,21.0,57.0,17.0,1326,4.0,4.0,2.0,18.0,18.0,19.0,36.0,30.0,561.0,21.0,82.0,47.0,2.0,8.0,247.0,48.0,0.0,0.0,37.0,350,0.0,'15','231'
1437,2019,21.0,0.0,50.0,146.0,4.0,11.0,489.0,20.0,17.0,54.0,15.0,1310,4.0,3.0,1.0,26.0,10.0,15.0,36.0,41.0,557.0,21.0,85.0,49.0,1.0,11.0,247.0,52.0,0.0,0.0,30.0,353,0.0,'15','231'
1438,2020,18.0,0.0,132.0,162.0,5.0,13.0,488.0,17.0,24.0,54.0,13.0,1350,4.0,3.0,1.0,24.0,12.0,13.0,45.0,35.0,553.0,18.0,167.0,48.0,2.0,9.0,242.0,57.0,0.0,0.0,45.0,427,0.0,'15','231'
1439,2021,13.0,0.0,165.0,172.0,4.0,7.0,516.0,15.0,18.0,56.0,15.0,1363,6.0,4.0,3.0,16.0,13.0,24.0,42.0,42.0,547.0,13.0,191.0,43.0,2.0,9.0,251.0,48.0,0.0,0.0,38.0,455,0.0,'15','231'
1440,2022,9.0,0.0,158.0,166.0,2.0,10.0,482.0,20.0,18.0,62.0,14.0,1332,4.0,1.0,4.0,10.0,21.0,5.0,40.0,42.0,556.0,9.0,190.0,32.0,4.0,8.0,225.0,39.0,0.0,0.0,49.0,424,0.0,'15','231'
1441,2023,13.0,0.0,126.0,165.0,1.0,12.0,456.0,11.0,14.0,46.0,9.0,1289,4.0,0.0,5.0,13.0,22.0,11.0,38.0,48.0,550.0,13.0,150.0,30.0,2.0,11.0,215.0,36.0,0.0,0.0,44.0,378,0.0,'15','231'
1442,2010,282.0,12.0,863.0,3609.0,0.0,91.0,9024.0,380.0,325.0,268.0,115.0,18606,67.0,42.0,22.0,261.0,117.0,131.0,403.0,370.0,3970.0,282.0,1346.0,990.0,27.0,109.0,2844.0,1220.0,0.0,0.0,380.0,4474,0.0,'15','499'
1443,2011,275.0,19.0,875.0,3662.0,0.0,104.0,9171.0,403.0,359.0,270.0,167.0,18827,56.0,50.0,22.0,164.0,185.0,145.0,385.0,358.0,4054.0,275.0,1401.0,852.0,35.0,112.0,2779.0,1205.0,4.0,0.0,350.0,4458,0.0,'15','499'
1444,2012,277.0,13.0,850.0,3721.0,0.0,144.0,9180.0,398.0,404.0,271.0,177.0,18963,68.0,45.0,22.0,157.0,220.0,146.0,378.0,376.0,4116.0,277.0,1405.0,1020.0,42.0,115.0,3069.0,1163.0,6.0,0.0,405.0,4755,1.0,'15','499'
1445,2013,287.0,1.0,863.0,3810.0,0.0,142.0,9064.0,396.0,448.0,224.0,177.0,19115,43.0,41.0,23.0,156.0,178.0,122.0,383.0,388.0,4185.0,287.0,1402.0,1005.0,58.0,130.0,2993.0,1145.0,0.0,0.0,528.0,4690,0.0,'15','499'
