Region,Municipality,Year,"A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP)
15,893,2014,637,0,895,1338,29,13,3458,180,217,113,77,7598,1,25,11,101,119,53,228,213,1977,637,1117,414,15,66,1430,429,5,0,168,3184,0
15,893,2015,647,0,927,1377,25,17,3426,153,226,110,73,7612,1,27,17,105,117,64,232,243,1966,647,1122,412,18,62,1479,429,4,0,182,3248,0
15,893,2016,550,0,953,1385,10,20,3354,161,225,115,88,7564,3,25,12,95,111,56,222,234,2001,550,1144,454,19,60,1500,398,3,0,204,3200,0
15,893,2017,538,1,1003,1376,18,18,3398,174,191,119,61,7566,2,18,14,95,129,53,203,201,2026,538,1214,473,18,62,1439,411,3,0,152,3198,0
15,893,2018,500,0,1072,1354,16,21,3350,180,209,114,60,7508,5,25,16,94,126,62,205,197,2059,500,1289,482,13,59,1466,413,4,0,127,3263,0
15,893,2019,464,1,1054,1385,15,17,3302,165,207,100,66,7522,4,21,15,86,121,57,237,201,2063,464,1252,489,9,57,1435,402,2,0,133,3158,0
15,893,2020,462,1,1006,1386,16,17,3220,153,218,101,54,7538,3,20,14,85,104,54,220,216,2084,462,1193,486,11,62,1428,416,0,0,212,3092,0
15,893,2021,451,0,1098,1379,15,15,3328,153,216,107,55,7552,1,21,14,86,102,38,229,218,2067,451,1281,492,13,62,1427,426,2,0,123,3167,0
15,893,2022,417,0,1019,1330,9,22,3245,151,216,105,47,7479,3,19,15,88,103,35,248,235,2056,417,1201,517,13,57,1455,430,2,0,170,3081,0
15,893,2023,409,0,1083,1322,11,22,3281,155,220,108,40,7541,4,19,16,81,105,37,250,248,2058,409,1271,454,19,52,1407,468,4,0,162,3095,0
15,905,2010,180,4,8552,10187,248,97,28682,1624,3351,1261,872,63014,1504,702,226,1874,1124,2152,2015,2937,13785,180,10525,6767,638,768,24176,5921,0,0,2421,34881,0
15,905,2011,165,5,8728,10263,247,115,29188,1732,3396,1267,909,63837,1457,650,245,1858,1175,2137,2069,3220,13947,165,10827,6803,681,811,24609,5904,0,0,2463,35601,0
15,905,2012,160,3,8762,10345,256,93,29381,1737,3364,1172,919,64410,1517,706,275,1820,1389,2223,1928,3172,14116,160,10851,6942,611,812,24922,6062,0,0,2574,35933,0
15,905,2013,161,4,8641,10443,239,96,29377,1765,3303,1273,987,65071,1531,708,280,1872,1333,2258,1881,3059,14282,161,10745,6941,715,804,25064,6033,0,0,3051,35970,0
15,905,2014,144,4,8234,10581,238,95,28917,1777,3179,1157,999,65681,1509,610,286,1986,1191,2251,1834,2897,14338,144,10348,6852,686,834,24437,6408,0,0,3602,34929,0
15,905,2015,140,2,7975,10636,242,92,28574,1756,3188,1172,1049,66388,1512,706,298,1949,1151,2245,1989,2852,14624,140,10067,6848,651,834,24457,6698,0,2,3867,34665,1
15,905,2016,122,1,7487,10622,235,92,28479,1972,3169,1153,1117,66339,1422,709,318,1898,1133,2340,1886,2792,14793,122,9787,6748,670,821,24292,6673,0,2,3886,34211,1
15,905,2017,138,2,7701,10495,235,85,28926,2007,3095,1188,1195,66083,1391,715,296,1987,1184,2318,1923,2747,14982,138,10030,6764,714,817,24415,6589,0,4,3168,34585,2
15,905,2018,125,0,7984,10339,231,92,29565,1957,3010,1214,1355,66242,1348,694,277,2066,1603,2245,2030,2697,15172,125,10264,6578,718,818,24651,6446,26,2,2690,35040,0
15,905,2019,124,2,7596,10216,246,89,29412,2008,2986,1210,1321,66371,1366,656,298,2142,1671,2249,2062,2748,15219,124,9941,6530,665,789,24633,6754,2,0,2708,34707,0
15,905,2020,120,3,6587,9965,254,88,27383,2102,2915,1086,1030,66342,1424,684,302,2069,1745,2179,1924,2748,15293,120,9034,6188,524,770,23667,7341,0,3,4436,32821,0
15,905,2021,117,7,7464,9784,264,84,29651,2000,3021,1144,1214,66358,1632,698,331,2348,1951,2059,2036,3007,15294,117,9819,6876,600,780,25663,7036,2,0,2557,35607,0
15,905,2022,126,11,7922,9657,291,90,30595,2003,3190,1205,1327,66717,1655,776,346,2284,2033,1952,2126,3058,15258,126,10317,7162,640,840,26468,6888,0,0,2193,36918,0
15,905,2023,106,12,8177,9582,302,104,30907,1790,3053,1171,1423,67702,1623,815,292,2258,2046,2242,2271,3141,15123,106,10385,7287,642,858,26851,7111,0,0,2708,37346,0
6,20,2010,151,3,1339,3217,1,12,7078,282,427,215,241,16994,22,46,48,117,134,229,573,269,4141,151,1637,615,40,165,2568,1076,0,0,909,4356,0
6,20,2011,162,0,1373,3206,1,13,7263,352,468,166,244,17061,22,47,24,115,151,217,519,276,4170,162,1739,645,40,162,2577,1024,0,0,879,4478,0
6,20,2012,157,0,1350,3207,1,13,7221,371,459,226,287,17115,15,44,27,119,145,236,509,271,4234,157,1735,647,39,178,2693,984,0,0,960,4585,0
6,20,2013,138,0,1311,3199,1,2,6936,381,441,234,250,17084,13,46,20,112,144,237,509,253,4291,138,1695,643,37,164,2594,997,0,0,1152,4427,0
6,20,2014,122,0,1309,3165,0,12,6822,347,451,205,176,17012,14,40,23,118,232,185,519,260,4293,122,1668,610,39,150,2503,1017,0,0,1196,4293,0
6,20,2015,129,1,1174,3138,0,12,6700,339,429,210,175,16989,16,43,24,116,232,147,614,256,4334,129,1526,603,35,132,2418,990,0,0,1213,4073,0
6,20,2016,118,1,1221,3089,1,13,6658,353,419,207,163,16875,16,34,22,118,203,165,594,242,4407,118,1589,641,26,139,2395,990,0,0,1137,4102,0
6,20,2017,110,0,1310,3003,1,10,6851,369,405,147,160,16715,15,32,22,121,194,172,640,252,4490,110,1690,689,24,130,2363,980,0,0,751,4172,0
6,20,2018,118,0,1316,2941,0,11,6969,393,399,232,154,16549,16,34,20,184,200,164,552,251,4516,118,1720,709,26,115,2504,936,0,0,635,4342,0
6,20,2019,111,0,1329,2832,0,10,6905,401,394,226,172,16418,18,27,26,194,181,164,572,281,4537,111,1740,733,24,113,2553,979,0,0,593,4404,0
6,20,2020,107,0,1066,2700,1,17,6572,406,367,127,153,16325,26,35,24,151,193,179,548,294,4538,107,1490,722,22,112,2405,1014,0,0,953,4002,0
6,20,2021,107,0,1277,2664,0,18,6938,424,377,117,138,16404,24,32,33,179,167,209,559,326,4564,107,1719,741,29,116,2488,1026,0,0,653,4314,0
6,20,2022,107,3,1250,2567,1,16,6972,410,378,103,155,16391,17,38,23,178,160,191,544,285,4640,107,1680,706,31,118,2383,1026,0,0,642,4170,0
6,20,2023,109,3,1117,2492,0,21,6859,367,363,107,151,16331,17,40,13,186,164,184,548,291,4586,109,1508,733,35,129,2413,1020,0,0,826,4030,0
6,143,2010,222,0,406,1040,65,19,2940,147,200,100,177,7352,65,44,19,68,92,109,261,246,2219,222,637,448,31,85,1684,574,0,0,318,2549,0
6,143,2011,211,0,423,1029,60,17,3024,144,198,97,182,7310,80,46,21,51,85,104,248,235,2262,211,644,469,26,92,1686,519,0,0,228,2550,0
6,143,2012,228,0,423,1030,68,16,2882,154,200,103,149,7270,76,51,19,70,115,88,227,247,2301,228,661,500,37,91,1746,508,0,0,322,2635,0
6,143,2013,193,0,275,1050,51,22,2674,134,215,84,129,7228,60,43,16,62,103,96,225,248,2323,193,482,498,29,83,1667,484,1,0,472,2342,0
6,143,2014,192,0,239,1063,41,20,2605,97,195,76,122,7216,53,40,14,51,114,88,200,189,2339,192,397,549,52,81,1625,473,1,0,536,2214,0
6,143,2015,195,1,223,1029,42,18,2530,103,201,76,127,7125,45,34,10,62,134,89,211,185,2380,195,387,528,34,71,1597,458,1,0,517,2179,0
6,143,2016,165,1,229,1015,41,22,2513,93,183,68,156,7050,46,25,11,50,140,98,198,170,2428,165,386,499,27,69,1543,433,1,0,463,2102,0
6,143,2017,195,1,226,1038,44,27,2515,101,187,59,162,7040,48,26,11,47,106,104,248,176,2464,195,399,495,31,69,1521,456,0,0,319,2115,0
6,143,2018,194,1,204,990,45,26,2544,92,178,57,143,6901,38,28,17,64,104,95,227,178,2464,194,368,510,21,65,1498,429,0,0,247,2069,0
6,143,2019,196,1,189,979,41,36,2492,101,154,68,120,6845,28,30,20,58,105,90,214,181,2466,196,368,504,10,53,1421,411,0,0,283,1985,0
6,143,2020,178,0,142,935,50,43,2318,109,155,50,58,6781,29,31,13,53,82,91,183,173,2483,178,344,491,7,50,1283,439,0,0,423,1812,0
6,143,2021,196,0,157,917,45,52,2424,115,182,53,98,6780,24,27,19,50,99,81,197,179,2518,196,369,492,13,51,1368,437,0,0,287,1942,0
6,143,2022,190,1,165,905,61,63,2443,126,190,51,110,6714,27,31,37,52,95,87,191,184,2496,190,416,496,11,47,1418,417,0,0,262,2033,0
6,143,2023,182,1,168,891,36,68,2408,110,165,67,110,6757,25,28,31,59,90,76,194,186,2472,182,383,496,13,52,1398,439,0,0,353,1972,0
6,177,2010,87,0,184,345,4,0,854,75,49,59,18,2162,2,6,2,21,25,15,58,28,678,87,263,96,2,11,334,130,0,0,97,692,0
6,177,2011,90,0,184,327,4,0,830,85,55,64,19,2106,0,5,2,28,28,8,55,27,664,90,273,84,2,13,335,122,0,0,108,698,0
6,177,2012,85,0,190,335,4,0,828,90,47,72,15,2076,0,4,2,29,45,10,67,28,649,85,284,85,2,14,353,115,0,0,82,722,0
6,177,2013,88,0,206,333,4,0,801,83,31,71,12,2087,0,3,1,27,45,9,58,25,671,88,293,92,2,14,332,108,0,0,116,721,0
6,177,2014,87,0,224,348,4,0,772,97,34,72,12,2087,0,4,1,26,30,10,56,26,668,87,325,46,2,9,272,112,0,0,131,692,0
6,177,2015,92,0,222,337,1,0,763,82,38,73,19,2039,0,14,2,30,28,10,50,26,676,92,305,47,2,12,301,87,0,0,126,705,0
6,177,2016,78,0,231,320,0,0,731,78,38,61,18,2005,0,12,2,32,24,8,46,24,692,78,309,45,2,10,276,95,0,0,121,672,0
6,177,2017,70,0,232,313,0,0,723,61,36,51,17,1952,0,4,2,33,33,15,44,24,690,70,293,44,3,11,273,83,0,0,99,641,0
6,177,2018,69,0,237,293,0,0,734,62,41,44,16,1939,0,11,2,31,46,14,63,30,698,69,299,46,5,7,293,95,0,0,56,666,0
6,177,2019,63,0,213,279,0,0,725,61,42,36,18,1901,0,2,2,32,32,11,69,30,679,63,274,34,4,5,248,90,0,0,59,590,0
6,177,2020,65,0,221,251,0,0,702,62,42,35,15,1854,0,4,2,30,34,12,58,32,684,65,283,41,5,7,259,99,0,0,60,614,0
6,177,2021,62,0,226,247,0,0,710,55,35,29,16,1841,0,6,2,32,37,16,58,28,672,62,281,35,4,2,242,94,0,0,60,593,0
6,177,2022,64,0,240,252,0,0,722,52,33,36,19,1821,0,4,1,34,35,16,48,33,661,64,292,47,4,4,266,86,0,0,52,630,0
6,177,2023,61,0,242,237,0,0,696,38,25,36,20,1759,0,0,1,33,34,12,47,33,643,61,280,76,3,4,277,77,0,0,59,624,0
6,211,2010,330,1,1935,6070,0,26,13225,779,825,422,249,29554,46,58,114,246,231,229,787,453,6227,330,2741,1646,91,198,4812,1950,4,0,1295,7883,0
6,211,2011,363,0,1801,6083,0,27,13504,825,848,420,287,29760,55,63,131,310,288,97,814,485,6374,363,2653,1828,102,195,5112,1921,3,0,1064,8128,0
6,211,2012,341,0,1717,6138,2,26,13384,715,844,410,249,30015,54,75,126,323,281,120,755,518,6560,341,2460,1874,99,216,5192,1898,3,0,1280,7994,1
6,211,2013,320,0,1544,6174,2,26,13038,776,882,403,219,30235,41,64,118,345,298,117,712,569,6693,320,2348,1868,99,209,5234,1884,2,0,1734,7902,0
6,211,2014,310,0,1431,6187,2,26,12927,726,916,387,233,30357,41,62,120,318,292,138,655,608,6745,310,2185,1796,101,204,5218,1900,2,0,1943,7713,0
6,211,2015,315,0,1461,6178,2,29,12937,723,914,361,217,30462,35,74,120,322,311,134,703,564,6887,315,2215,1802,112,214,5182,1852,2,0,1905,7712,0
6,211,2016,291,1,1389,6275,2,37,13141,808,946,349,218,30992,39,64,131,339,325,146,678,548,7045,291,2237,1696,114,207,5124,1958,2,0,1895,7654,2
6,211,2017,272,2,1457,6255,4,31,13698,911,916,344,267,31237,47,76,122,392,350,139,722,547,7220,272,2405,1727,110,211,5252,1932,4,0,1410,7929,0
6,211,2018,271,4,1449,6180,5,34,14106,962,887,341,260,31446,48,60,103,411,360,118,840,536,7354,271,2454,1823,124,185,5258,1924,2,0,1042,7983,0
6,211,2019,263,0,1427,6096,5,31,14088,882,847,393,322,31634,47,60,121,373,390,135,835,573,7425,263,2345,1841,130,196,5431,2053,3,0,1137,8039,0
6,211,2020,268,0,1295,6050,13,33,13891,897,882,379,236,31977,48,50,130,341,446,136,759,598,7546,268,2238,1921,104,180,5452,2144,1,0,1587,7958,0
6,211,2021,265,0,1375,6040,6,43,14656,929,889,344,265,32398,62,48,128,249,513,167,738,604,7612,265,2353,1890,129,187,5479,2184,4,0,1168,8097,0
6,211,2022,256,0,1396,5992,6,41,15059,920,911,324,267,32711,56,52,138,275,486,135,776,607,7649,256,2363,1918,127,200,5499,2195,3,0,1040,8118,0
6,211,2023,278,1,1316,5956,9,48,15111,853,879,381,269,33165,63,53,135,279,488,129,784,634,7705,278,2227,1917,140,205,5574,2275,2,0,1334,8079,0
6,291,2010,72,6,80,255,0,2,817,35,69,33,16,2489,15,6,10,17,16,20,70,42,1085,72,123,91,9,31,375,103,0,0,159,580,0
6,291,2011,71,5,93,246,0,1,808,39,62,37,23,2441,2,6,11,21,14,22,84,36,1066,71,138,88,9,31,362,103,0,0,134,591,0
6,291,2012,67,4,97,227,0,1,748,38,55,47,25,2375,4,6,8,27,11,23,71,41,1069,67,140,36,7,31,321,98,0,0,134,547,0
6,291,2013,76,5,60,225,0,1,720,44,64,48,25,2339,4,6,12,24,15,24,75,35,1074,76,110,140,6,29,432,83,0,0,162,636,0
6,291,2014,73,6,53,219,0,1,719,46,56,34,28,2280,6,6,10,24,13,22,59,35,1046,73,106,138,8,31,411,82,0,0,155,608,0
6,291,2015,64,5,63,207,0,1,679,39,62,33,34,2260,7,5,7,20,10,20,51,37,1075,64,108,130,7,24,396,90,0,0,158,594,0
6,291,2016,57,6,72,193,0,1,675,42,47,32,28,2216,5,8,9,23,13,17,54,37,1059,57,121,122,7,27,375,90,0,0,145,576,0
6,291,2017,65,7,65,180,0,1,683,33,47,26,19,2182,2,7,9,17,14,21,54,35,1056,65,106,119,6,23,345,100,0,0,109,528,0
6,291,2018,48,3,57,179,0,1,687,36,41,27,15,2165,2,4,9,22,13,19,56,38,1053,48,97,121,7,18,336,93,0,0,97,510,0
6,291,2019,46,8,62,178,0,1,679,27,42,26,20,2130,3,4,10,16,20,21,54,34,1027,46,98,133,6,18,353,80,0,0,84,521,0
6,291,2020,45,6,58,167,0,2,653,26,40,24,20,2080,4,5,13,10,19,25,53,34,1008,45,92,125,6,16,341,73,0,0,98,504,0
6,291,2021,44,6,55,174,2,2,670,29,45,27,20,2075,3,6,9,13,22,29,50,37,996,44,94,141,5,16,373,70,0,0,90,536,0
6,291,2022,40,7,57,169,0,2,658,38,40,24,19,2038,4,6,7,10,29,34,45,36,990,40,104,137,7,14,367,76,0,0,72,529,0
6,291,2023,44,5,50,168,1,2,646,30,44,22,22,2014,3,6,3,10,35,24,46,36,979,44,88,127,4,10,346,67,0,0,81,499,0
6,536,2010,76,4,3630,6214,17,28,13535,515,1032,443,229,31297,86,83,135,324,300,677,1005,399,6835,76,4194,1487,83,214,5492,2056,0,0,1652,9765,0
6,536,2011,75,2,3813,6350,22,29,13966,557,1051,482,239,31725,90,102,137,341,344,804,923,404,6970,75,4423,1311,83,214,5602,1927,0,0,1560,10102,0
6,536,2012,76,0,3579,6451,23,34,13847,536,1125,459,283,32049,83,98,135,358,388,856,867,424,7130,76,4172,1546,83,223,6061,1899,0,0,1828,10313,1
6,536,2013,69,0,3362,6504,23,37,13499,518,1015,459,331,32404,95,80,116,353,335,936,824,489,7315,69,3940,1610,94,239,6152,1954,0,0,2281,10162,0
6,536,2014,77,0,2760,6468,31,66,13101,507,986,441,307,32541,92,71,132,309,217,276,999,532,7427,77,3364,2275,110,250,5998,1966,0,0,2556,9440,0
6,536,2015,81,0,2965,6530,30,62,13368,531,951,423,237,32841,101,61,110,340,349,234,952,577,7525,81,3588,2397,130,232,6143,1977,1,0,2464,9813,0
6,536,2016,78,0,3065,6462,35,64,13518,584,933,443,247,32867,108,60,81,365,394,131,902,574,7661,78,3748,2479,118,226,6160,2054,1,0,2246,9988,1
6,536,2017,87,0,3256,6450,28,70,14052,613,1005,461,247,32982,83,52,91,360,430,180,1010,547,7970,87,3967,2513,164,229,6363,1917,1,0,1559,10418,0
6,536,2018,86,0,3316,6350,23,81,14519,610,963,465,234,33126,86,45,84,373,463,188,1045,621,8051,86,4030,2613,160,219,6515,1926,1,0,1212,10633,1
6,536,2019,85,0,3067,6339,22,85,14536,596,919,461,227,33536,78,42,80,377,433,170,1000,661,8137,85,3770,2537,143,207,6335,2001,0,0,1499,10192,1
6,536,2020,79,0,2681,6305,31,96,14269,591,887,428,268,34106,64,46,78,396,426,231,999,668,8245,79,3399,2574,102,222,6390,2130,0,0,2136,9869,0
6,536,2021,78,0,3321,6206,23,107,15421,687,947,500,312,34509,57,36,86,408,464,250,1027,651,8291,78,4138,2782,129,229,6852,2194,1,0,1349,11068,0
6,536,2022,85,0,3429,6124,26,122,15933,702,1022,507,314,34935,64,41,104,421,483,271,1005,710,8294,85,4279,2847,151,224,7159,2284,0,0,1273,11523,0
6,536,2023,87,0,3368,5994,25,124,15885,634,1091,517,343,35210,55,38,92,340,482,252,957,739,8318,87,4151,2775,167,226,7117,2345,0,0,1691,11355,0
6,562,2010,218,35,366,1520,1,5,3682,268,351,149,136,9493,13,53,12,83,109,97,318,217,2866,218,675,410,29,98,1757,572,0,0,527,2660,0
6,562,2011,222,34,381,1502,0,5,3772,338,362,153,97,9477,14,57,7,91,119,65,286,213,2891,222,758,463,32,91,1764,558,0,0,461,2748,0
6,562,2012,218,37,334,1465,1,8,3652,255,333,151,142,9442,12,53,9,79,131,74,277,220,2928,218,635,467,35,96,1802,567,0,0,546,2665,0
6,562,2013,240,44,326,1497,1,8,3600,299,333,129,141,9496,10,60,10,86,131,69,244,194,2953,240,678,458,23,92,1736,577,0,0,618,2655,0
6,562,2014,214,38,277,1485,1,10,3490,314,342,131,126,9436,10,55,9,74,121,72,264,194,2958,214,640,456,27,104,1721,563,0,0,668,2592,0
6,562,2015,218,43,274,1449,2,8,3426,302,363,145,117,9276,12,47,8,86,128,82,264,211,2962,218,629,430,23,142,1794,520,0,0,647,2657,0
6,562,2016,217,44,246,1438,2,10,3400,307,315,136,142,9166,7,51,9,92,115,72,255,210,2971,217,609,487,24,90,1750,512,0,0,582,2584,0
6,562,2017,198,29,205,1412,3,9,3428,282,294,138,133,9126,8,48,8,87,109,76,270,219,3038,198,528,482,39,97,1738,511,0,0,459,2479,0
6,562,2018,203,30,193,1394,2,11,3486,306,277,130,145,9077,11,55,10,82,118,66,258,191,3077,203,542,503,32,97,1717,477,0,0,376,2479,0
6,562,2019,205,22,170,1384,1,16,3414,270,272,119,138,9010,9,51,8,53,103,69,240,174,3065,205,479,502,27,82,1607,493,0,0,405,2306,0
6,562,2020,204,21,167,1295,2,15,3338,201,269,124,104,8866,5,41,17,51,114,80,210,185,3048,204,406,509,24,76,1599,493,0,0,473,2221,0
6,562,2021,214,19,173,1252,4,15,3363,199,287,130,102,8822,6,34,10,59,115,80,227,165,3080,214,410,469,19,87,1563,509,0,0,382,2194,0
6,562,2022,210,20,161,1232,3,17,3433,216,277,135,110,8796,8,32,8,59,114,80,222,174,3087,210,417,495,30,76,1598,469,0,0,345,2230,0
6,562,2023,210,17,130,1198,2,20,3379,145,306,129,110,8694,9,32,12,57,118,78,226,177,3010,210,314,527,30,93,1678,480,0,0,393,2206,0
6,581,2010,144,54,666,1008,12,5,2633,219,246,179,70,6916,31,37,10,114,66,100,242,134,2221,144,956,366,14,66,1433,500,0,0,312,2533,0
6,581,2011,147,55,710,1033,13,5,2694,227,239,166,76,6932,32,39,19,96,75,83,228,135,2251,147,1010,343,12,66,1381,444,0,0,282,2538,0
6,581,2012,153,48,671,1016,11,6,2659,232,263,175,85,6859,28,32,16,85,65,62,254,150,2269,153,968,406,15,81,1463,383,0,0,278,2584,0
6,581,2013,160,46,494,1003,10,6,2517,229,253,186,79,6768,30,32,10,91,68,53,245,151,2298,160,785,366,14,76,1409,329,0,0,376,2354,0
6,581,2014,144,57,435,989,10,6,2448,215,262,154,79,6742,28,34,8,83,68,61,205,121,2310,144,723,367,12,74,1351,346,0,0,444,2218,0
6,581,2015,153,49,419,988,11,5,2335,209,252,138,76,6686,31,29,10,77,60,60,239,138,2318,153,693,114,11,59,1055,354,0,0,452,1901,0
6,581,2016,137,55,454,953,12,8,2326,216,264,135,76,6606,28,34,6,70,49,63,241,140,2348,137,745,396,14,62,1337,341,0,0,397,2219,0
6,581,2017,133,55,482,914,8,7,2328,211,251,138,71,6470,24,31,7,76,52,62,246,139,2387,133,763,427,9,63,1350,306,0,0,289,2246,0
6,581,2018,147,63,535,884,8,12,2340,202,252,124,66,6377,31,24,5,66,57,63,243,142,2404,147,820,444,12,64,1350,272,0,0,234,2317,0
6,581,2019,133,65,520,859,12,22,2287,192,236,136,66,6308,27,25,13,72,58,67,223,152,2394,133,811,445,11,56,1364,281,0,0,264,2308,0
6,581,2020,136,60,466,847,8,20,2187,201,250,131,55,6251,24,22,15,71,51,51,207,142,2374,136,755,474,10,57,1353,300,0,0,336,2244,0
6,581,2021,144,63,512,836,6,24,2228,219,259,123,59,6188,20,19,16,57,60,56,221,119,2367,144,824,468,15,62,1333,298,0,0,238,2301,0
6,581,2022,138,50,500,814,1,18,2228,210,271,122,53,6140,18,19,11,54,44,54,202,133,2382,138,779,495,12,52,1338,276,0,0,238,2255,0
6,581,2023,150,33,496,774,5,21,2208,201,249,134,49,6030,21,18,8,55,39,61,191,131,2336,150,756,478,10,56,1309,291,0,0,230,2215,0
6,604,2010,23,8,747,3652,0,3,7945,556,1216,277,142,17048,17,22,15,183,170,95,483,289,3004,23,1314,597,42,113,3180,1228,2,0,736,4517,0
6,604,2011,22,8,788,3756,0,3,8295,573,1255,410,148,17575,23,39,31,246,164,444,480,300,3133,22,1372,608,42,121,3833,1195,2,0,716,5227,0
6,604,2012,21,8,819,3868,0,3,8296,628,1243,410,254,17936,18,28,29,301,139,116,510,309,3216,21,1458,650,38,130,3668,1239,3,0,807,5147,0
6,604,2013,17,8,811,3898,0,2,8172,593,1295,354,243,18173,16,27,26,360,237,117,487,302,3344,17,1414,537,37,133,3686,1263,2,0,1009,5117,0
6,604,2014,18,9,770,3966,0,2,8180,662,1360,351,191,18481,27,28,28,390,164,128,484,317,3480,18,1443,714,41,135,3876,1273,2,0,1098,5337,0
6,604,2015,16,8,803,3959,0,3,8247,829,1355,274,208,18687,29,36,26,404,178,498,458,314,3608,16,1643,774,50,140,4288,1293,2,0,1122,5947,0
6,604,2016,17,9,784,4020,0,3,8408,849,1497,444,240,18903,38,29,31,433,127,455,479,317,3717,17,1645,788,83,130,4613,1290,1,0,989,6275,0
6,604,2017,12,8,834,3994,0,3,8679,1005,1603,470,259,18969,66,39,20,459,156,486,500,367,3835,12,1850,787,103,142,4957,1260,0,0,701,6819,0
6,604,2018,11,8,883,3951,0,3,8912,1125,1614,594,264,19121,84,66,24,474,164,502,518,392,3914,11,2019,821,109,148,5257,1241,1,0,585,7287,0
6,604,2019,9,8,826,3941,0,3,9122,1218,1686,669,304,19393,72,50,28,522,169,537,486,396,3921,9,2055,884,117,149,5584,1314,1,0,609,7648,0
6,604,2020,10,14,877,3902,32,3,8880,1484,1923,640,320,19571,82,43,32,559,198,543,483,458,3963,10,2410,918,80,160,5956,1404,0,0,939,8376,0
6,604,2021,12,24,994,3939,41,2,9529,1563,2159,702,309,19972,86,47,37,645,231,527,469,474,3997,12,2624,926,101,156,6401,1421,1,0,617,9037,0
6,604,2022,11,20,920,3892,70,2,9783,1692,2228,773,301,20177,98,51,54,738,284,525,495,483,4010,11,2704,893,124,141,6693,1387,0,0,610,9408,0
6,604,2023,16,13,928,3870,100,2,9913,1563,2255,749,355,20579,92,55,67,743,264,534,497,507,4033,16,2606,856,145,147,6769,1420,0,0,846,9391,0
6,619,2010,221,2,148,420,0,0,1153,62,80,39,18,3118,4,16,0,10,54,24,107,72,1132,221,212,155,6,24,502,203,0,0,103,935,0
6,619,2011,209,2,180,403,0,0,1170,70,61,41,17,3080,3,15,2,9,62,25,119,68,1103,209,252,127,7,21,458,199,0,0,86,919,0
6,619,2012,195,0,158,404,0,2,1178,90,83,35,23,3046,4,13,1,10,64,25,88,66,1112,195,250,133,7,28,492,180,0,0,84,937,0
6,619,2013,208,0,147,400,0,2,1125,80,84,45,31,3025,7,14,0,11,51,20,89,61,1099,208,229,153,10,23,510,181,0,0,131,947,0
6,619,2014,201,0,143,395,0,2,1072,66,93,37,24,2969,5,12,0,15,23,21,77,54,1100,201,211,102,16,22,424,185,0,0,140,836,0
6,619,2015,201,0,136,372,0,1,1027,48,91,29,26,2899,5,11,0,11,14,30,98,51,1092,201,185,138,13,15,434,177,0,0,133,820,0
6,619,2016,188,0,135,371,1,2,1009,58,88,28,27,2857,5,12,2,14,14,20,93,54,1083,188,196,134,13,17,428,175,0,0,126,812,0
6,619,2017,171,0,147,373,2,2,1014,73,85,23,25,2803,5,8,0,14,17,17,102,53,1083,171,224,117,14,21,399,161,0,0,70,794,0
6,619,2018,178,0,135,369,1,1,996,76,86,25,13,2762,5,7,0,10,20,15,108,50,1083,178,213,114,8,29,382,133,0,0,73,773,0
6,619,2019,188,0,131,343,1,1,983,71,77,18,13,2678,4,6,1,10,15,21,99,49,1064,188,204,122,11,24,371,123,0,0,66,763,0
6,619,2020,176,0,121,330,0,2,933,48,84,22,13,2638,7,9,0,8,18,22,93,47,1068,176,171,120,9,23,382,110,0,0,104,729,0
6,619,2021,182,0,119,316,0,2,905,41,78,21,15,2576,5,6,1,9,20,17,97,46,1056,182,162,103,3,23,347,125,0,0,77,691,0
6,619,2022,185,0,109,296,0,2,896,46,68,18,12,2530,6,6,1,10,20,18,95,43,1049,185,157,94,3,18,317,133,0,0,61,659,0
6,619,2023,176,0,108,281,1,1,879,34,57,18,15,2510,5,7,1,8,20,17,100,45,1041,176,144,100,7,19,319,130,0,0,79,639,0
6,702,2010,186,0,690,650,0,3,1835,57,116,77,48,4937,71,24,4,36,30,46,169,87,1803,186,750,249,13,32,833,283,0,0,197,1775,0
6,702,2011,179,0,499,642,0,5,1759,55,117,77,34,4839,73,23,8,32,29,36,157,87,1804,179,559,174,9,37,736,255,0,0,222,1489,0
6,702,2012,178,0,436,608,0,5,1718,65,106,85,28,4777,77,22,6,33,31,59,171,84,1784,178,506,183,12,30,756,269,0,0,227,1440,0
